Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
129.0,19.494,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_2,1006.2,19.3,19.6,19.3,80.0,15.8,16.9,14.5,3.62,25.7,18.6,19.9,19.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,78.2,0.0,2021-08-27 04:02:00,Not_Visited
130.0,19.051,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_3,1006.3,18.8,19.3,18.8,81.0,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,78.8,0.0,2021-08-27 04:03:00,Not_Visited
131.0,18.83,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_0,1006.4,18.6,18.8,18.6,82.0,15.4,16.4,14.5,3.62,29.0,17.8,18.9,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.002,79.8,0.0,2021-08-27 05:00:00,Not_Visited
132.0,18.736,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_1,1006.6,18.4,18.6,18.4,82.0,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,80.9,0.0,2021-08-27 05:01:00,Not_Visited
133.0,18.509,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_2,1006.6,18.2,18.5,18.2,82.0,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,80.5,0.0,2021-08-27 05:02:00,Not_Visited
134.0,18.282,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83.0,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,81.7,0.0,2021-08-27 05:03:00,Not_Visited
135.0,18.088,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_0,1006.8,17.8,18.0,17.8,84.0,15.1,16.0,12.9,3.22,24.1,17.4,18.1,17.7,16.4,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.0,82.5,0.0,2021-08-27 06:00:00,Passed
136.0,17.998,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_1,1006.9,17.9,17.9,17.8,82.0,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,81.5,0.0,2021-08-27 06:01:00,Not_Visited
137.0,18.258,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_2,1007.2,18.1,18.1,17.9,81.0,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,79.8,0.0,2021-08-27 06:02:00,Not_Visited
138.0,18.246,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_3,1007.3,18.1,18.2,18.1,81.0,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,80.4,0.0,2021-08-27 06:03:00,Not_Visited
139.0,18.071,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_0,1007.6,17.8,18.1,17.8,82.0,14.7,15.7,14.5,3.62,25.7,16.9,18.0,17.1,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.006,0.0,81.9,0.0,2021-08-27 07:00:00,Not_Visited
140.0,17.775,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_1,1007.8,17.5,17.8,17.4,84.0,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,0.0,0.0,4.0,0.09,14.0,0.0,0.009,0.0,83.0,1.0,2021-08-27 07:01:00,Not_Visited
141.0,17.605,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_2,1007.9,17.3,17.5,17.2,84.0,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17.0,16.5,0.0,0.0,20.0,0.43,25.0,0.0,0.011,0.0,82.0,1.0,2021-08-27 07:02:00,Not_Visited
142.0,17.607,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_3,1007.8,17.3,17.3,17.2,83.0,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,0.0,0.0,24.0,0.52,25.0,0.0,0.011,0.0,82.1,1.0,2021-08-27 07:03:00,Passed
143.0,17.61,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_0,1008.1,17.3,17.4,17.3,83.0,14.4,15.4,12.9,3.22,29.0,16.8,17.5,17.0,16.5,0.0,0.0,19.0,0.41,25.0,0.03,0.01,0.0,83.8,0.0,2021-08-27 08:00:00,Not_Visited
144.0,17.486,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_1,1008.4,17.3,17.4,17.3,83.0,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,0.0,0.0,13.0,0.28,18.0,0.0,0.01,0.0,82.8,1.0,2021-08-27 08:01:00,Not_Visited
145.0,17.568,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_2,1008.3,17.3,17.3,17.2,82.0,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,0.0,0.0,21.0,0.45,33.0,0.0,0.011,0.0,81.5,2.0,2021-08-27 08:02:00,Not_Visited
146.0,17.648,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_3,1008.6,17.2,17.3,17.2,83.0,14.3,15.2,11.3,2.82,22.5,17.1,17.3,17.2,17.0,0.0,0.0,39.0,0.84,47.0,0.0,0.012,0.0,84.1,1.0,2021-08-27 08:03:00,Not_Visited
147.0,17.22,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_0,1008.3,16.7,17.2,16.7,85.0,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,0.0,0.0,37.0,0.8,56.0,0.05,0.017,0.0,83.0,3.0,2021-08-27 09:00:00,Not_Visited
148.0,16.991,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_1,1008.9,16.4,16.7,16.4,87.0,14.3,15.0,11.3,2.82,22.5,16.2,16.6,16.4,16.1,0.0,0.0,42.0,0.9,65.0,0.0,0.02,0.0,86.2,1.0,2021-08-27 09:01:00,Not_Visited
149.0,16.509,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_2,1009.0,16.0,16.4,16.0,89.0,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16.0,15.3,1.0,11.4,20.0,0.43,26.0,0.0,0.024,0.0,90.4,2.0,2021-08-27 09:02:00,Passed
150.0,16.443,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_3,1009.0,15.7,16.0,15.7,92.0,14.4,14.9,8.0,2.01,17.7,15.7,16.0,16.0,15.7,2.4,13.4,48.0,1.03,69.0,0.0,0.027,0.0,91.2,3.0,2021-08-27 09:03:00,Not_Visited
59.0,16.326,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_0,1009.0,15.6,15.7,15.6,92.0,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57.0,1.23,69.0,0.03,0.029,0.0,91.5,3.0,2021-08-27 10:00:00,Not_Visited
60.0,16.174,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91.0,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57.0,1.23,63.0,0.0,0.029,0.0,90.1,4.0,2021-08-27 10:01:00,Not_Visited
61.0,16.487,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_2,1010.1,15.8,15.8,15.6,93.0,14.6,15.0,8.0,2.01,17.7,15.8,16.1,16.1,16.3,0.8,3.2,83.0,1.79,91.0,0.0,0.027,0.0,91.7,5.0,2021-08-27 10:02:00,Not_Visited
62.0,16.951,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_3,1010.0,15.9,15.9,15.8,92.0,14.6,15.0,9.7,2.41,16.1,15.7,16.2,16.0,16.4,0.4,2.8,94.0,2.02,100.0,0.0,0.025,0.0,90.7,5.0,2021-08-27 10:03:00,Not_Visited
63.0,16.89,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_0,1010.1,16.0,16.0,15.9,92.0,14.7,15.2,8.0,2.01,16.1,16.0,16.3,16.3,16.8,0.2,1.8,104.0,2.24,128.0,0.05,0.024,0.0,89.7,10.0,2021-08-27 11:00:00,Not_Visited
64.0,17.779,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_1,1010.1,16.4,16.4,16.0,91.0,15.0,15.5,8.0,2.01,16.1,16.4,16.8,16.8,18.3,0.0,0.0,177.0,3.81,202.0,0.0,0.02,0.0,87.4,6.0,2021-08-27 11:01:00,Passed
65.0,17.173,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_2,1009.8,16.5,16.5,16.4,89.0,14.7,15.3,8.0,2.01,12.9,16.5,16.8,16.8,17.3,0.0,0.0,106.0,2.28,135.0,0.0,0.019,0.0,86.9,7.0,2021-08-27 11:02:00,Not_Visited
66.0,17.736,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90.0,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0.0,0.0,147.0,3.16,178.0,0.0,0.016,0.0,86.1,13.0,2021-08-27 11:03:00,Not_Visited
67.0,19.399,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_0,1010.9,17.5,17.5,16.8,89.0,15.7,16.3,6.4,1.61,12.9,17.5,17.9,17.9,20.6,0.0,0.0,268.0,5.76,348.0,0.1,0.009,0.0,80.5,18.0,2021-08-27 12:00:00,Not_Visited
68.0,19.423,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_1,1010.5,17.9,17.9,17.5,87.0,15.7,16.4,8.0,2.01,19.3,17.9,18.3,18.3,21.0,0.0,0.0,278.0,5.98,362.0,0.0,0.005,0.0,78.7,15.0,2021-08-27 12:01:00,Not_Visited
69.0,20.077,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_2,1010.9,18.3,18.3,17.9,84.0,15.6,16.5,9.7,2.41,19.3,18.3,18.7,18.7,21.5,0.0,0.0,285.0,6.13,313.0,0.0,0.0,0.0,77.7,22.0,2021-08-27 12:02:00,Not_Visited
70.0,22.121,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81.0,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0.0,0.0,331.0,7.12,381.0,0.0,0.0,0.008,65.8,19.0,2021-08-27 12:03:00,Not_Visited
71.0,22.078,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_0,1010.8,19.4,19.4,19.1,74.0,14.7,16.2,12.9,3.22,24.1,19.1,19.7,19.3,23.3,0.0,0.0,421.0,9.06,473.0,0.25,0.0,0.012,62.9,17.0,2021-08-27 13:00:00,Passed
72.0,21.769,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_1,1010.4,19.4,19.4,19.3,75.0,14.9,16.3,12.9,3.22,22.5,19.1,19.7,19.4,22.9,0.0,0.0,379.0,8.15,455.0,0.0,0.0,0.012,61.8,14.0,2021-08-27 13:01:00,Not_Visited
73.0,20.63,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_2,1010.5,19.6,19.6,19.3,75.0,15.0,16.4,11.3,2.82,19.3,19.6,19.9,19.9,23.4,0.0,0.0,357.0,7.68,868.0,0.0,0.0,0.013,59.9,33.0,2021-08-27 13:02:00,Not_Visited
74.0,23.793,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69.0,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27.0,0.0,0.0,833.0,17.92,867.0,0.0,0.0,0.024,53.5,64.0,2021-08-27 13:03:00,Not_Visited
75.0,24.407,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_0,1010.6,20.8,20.8,20.6,72.0,15.5,17.1,11.3,2.82,20.9,20.8,21.1,21.1,27.3,0.0,0.0,800.0,17.21,816.0,0.38,0.0,0.025,51.1,62.0,2021-08-27 14:00:00,Not_Visited
76.0,24.466,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_1,1010.4,20.9,20.9,20.8,70.0,15.2,16.9,12.9,3.22,22.5,20.5,21.1,20.6,26.5,0.0,0.0,795.0,17.1,807.0,0.0,0.0,0.027,50.1,61.0,2021-08-27 14:01:00,Not_Visited
77.0,25.139,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_2,1010.8,21.2,21.2,20.9,70.0,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0.0,0.0,778.0,16.74,793.0,0.0,0.0,0.03,49.8,48.0,2021-08-27 14:02:00,Not_Visited
78.0,25.031,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_3,1010.9,21.8,21.8,21.2,67.0,15.4,17.2,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,772.0,16.61,777.0,0.0,0.0,0.036,49.2,57.0,2021-08-27 14:03:00,Passed
79.0,25.501,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_0,1010.5,21.8,22.1,21.8,66.0,15.2,17.1,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,752.0,16.18,765.0,0.51,0.0,0.036,49.4,53.0,2021-08-27 15:00:00,Not_Visited
80.0,24.886,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_1,1010.2,21.7,21.9,21.7,67.0,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28.0,0.0,0.0,722.0,15.53,731.0,0.0,0.0,0.035,50.5,52.0,2021-08-27 15:01:00,Not_Visited
81.0,25.632,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_2,1010.4,22.0,22.0,21.7,69.0,16.0,17.7,9.7,2.41,20.9,22.0,22.2,22.2,28.4,0.0,0.0,716.0,15.4,737.0,0.0,0.0,0.038,48.6,50.0,2021-08-27 15:02:00,Not_Visited
82.0,26.411,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_3,1010.2,22.0,22.3,21.9,68.0,15.8,17.6,8.0,2.01,19.3,22.0,22.2,22.2,28.3,0.0,0.0,692.0,14.89,733.0,0.0,0.0,0.038,49.0,19.0,2021-08-27 15:03:00,Not_Visited
83.0,24.962,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69.0,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441.0,9.49,714.0,0.41,0.0,0.037,50.6,46.0,2021-08-27 16:00:00,Not_Visited
84.0,26.086,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_1,1009.9,21.9,22.0,21.9,67.0,15.5,17.3,8.0,2.01,14.5,21.9,22.0,22.0,27.7,0.0,0.0,509.0,10.95,684.0,0.0,0.0,0.037,52.0,30.0,2021-08-27 16:01:00,Not_Visited
85.0,26.79,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_2,1010.5,22.4,22.5,21.7,66.0,15.8,17.6,6.4,1.61,12.9,22.4,22.7,22.7,28.7,0.0,0.0,551.0,11.85,643.0,0.0,0.0,0.043,53.1,11.0,2021-08-27 16:02:00,Passed
86.0,26.352,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_3,1010.2,22.3,22.5,21.9,67.0,15.9,17.6,8.0,2.01,16.1,22.3,22.5,22.5,27.4,0.0,0.0,394.0,8.48,626.0,0.0,0.0,0.041,54.6,31.0,2021-08-27 16:03:00,Not_Visited
87.0,22.58,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_0,1009.2,21.5,22.4,21.5,70.0,15.8,17.4,6.4,1.61,16.1,21.5,21.7,21.7,23.5,0.0,0.0,157.0,3.38,445.0,0.28,0.0,0.033,61.9,8.0,2021-08-27 17:00:00,Not_Visited
88.0,26.082,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67.0,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0.0,0.0,389.0,8.37,513.0,0.0,0.0,0.041,56.9,12.0,2021-08-27 17:01:00,Not_Visited
89.0,25.151,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_2,1009.8,22.3,22.4,22.2,66.0,15.6,17.5,6.4,1.61,12.9,22.3,22.5,22.5,26.8,0.0,0.0,303.0,6.52,432.0,0.0,0.0,0.041,58.5,6.0,2021-08-27 17:02:00,Not_Visited
90.0,24.128,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_3,1009.9,22.1,22.3,21.9,67.0,15.7,17.5,4.8,1.21,9.7,22.1,22.3,22.3,26.2,0.0,0.0,259.0,5.57,399.0,0.0,0.0,0.039,61.1,14.0,2021-08-27 17:03:00,Not_Visited
91.0,25.822,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_0,1010.0,22.7,22.7,22.1,66.0,16.0,17.8,4.8,1.21,12.9,22.7,23.0,23.0,28.1,0.0,0.0,363.0,7.81,388.0,0.23,0.0,0.045,59.8,14.0,2021-08-27 18:00:00,Not_Visited
92.0,23.045,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_1,1009.7,22.3,22.7,22.3,66.0,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0.0,0.0,249.0,5.36,313.0,0.0,0.0,0.041,65.8,8.0,2021-08-27 18:01:00,Passed
93.0,22.259,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_2,1009.6,21.8,22.3,21.8,68.0,15.7,17.4,4.8,1.21,11.3,21.8,22.0,22.0,25.4,0.0,0.0,196.0,4.22,239.0,0.0,0.0,0.036,66.0,7.0,2021-08-27 18:02:00,Not_Visited
94.0,22.142,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68.0,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0.0,0.0,142.0,3.05,221.0,0.0,0.0,0.035,66.3,6.0,2021-08-27 18:03:00,Not_Visited
95.0,22.188,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70.0,16.1,17.7,3.2,0.8,8.0,21.8,22.0,22.0,24.6,0.0,0.0,156.0,3.36,171.0,0.13,0.0,0.036,67.3,6.0,2021-08-27 19:00:00,Not_Visited
96.0,21.575,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_1,1009.4,21.6,21.8,21.6,71.0,16.1,17.7,3.2,0.8,4.8,21.6,21.9,21.9,23.4,0.0,0.0,103.0,2.22,137.0,0.0,0.0,0.034,68.0,2.0,2021-08-27 19:01:00,Not_Visited
97.0,20.536,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_2,1009.2,21.0,21.6,21.0,74.0,16.2,17.6,1.6,0.4,3.2,21.0,21.4,21.4,20.6,0.0,0.0,42.0,0.9,60.0,0.0,0.0,0.028,74.3,1.0,2021-08-27 19:02:00,Not_Visited
