Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
143.0,17.604,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_0,1008.1,17.3,17.4,17.3,83.0,14.4,15.4,12.9,3.22,29.0,16.8,17.5,17.0,16.5,0.0,0.0,19.0,0.41,25.0,0.03,0.01,0.0,83.8,0.0,2021-08-27 08:00:00,Passed,2
144.0,17.471,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_1,1008.4,17.3,17.4,17.3,83.0,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,0.0,0.0,13.0,0.28,18.0,0.0,0.01,0.0,82.8,1.0,2021-08-27 08:01:00,Passed,4
139.0,17.995,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_0,1007.6,17.8,18.1,17.8,82.0,14.7,15.7,14.5,3.62,25.7,16.9,18.0,17.1,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.006,0.0,81.9,0.0,2021-08-27 07:00:00,Passed,5
140.0,17.911,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_1,1007.8,17.5,17.8,17.4,84.0,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,0.0,0.0,4.0,0.09,14.0,0.0,0.009,0.0,83.0,1.0,2021-08-27 07:01:00,Passed,3
60.0,16.63,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91.0,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57.0,1.23,63.0,0.0,0.029,0.0,90.1,4.0,2021-08-27 10:01:00,Passed,2
147.0,17.284,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_0,1008.3,16.7,17.2,16.7,85.0,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,0.0,0.0,37.0,0.8,56.0,0.05,0.017,0.0,83.0,3.0,2021-08-27 09:00:00,Passed,7
148.0,16.88,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_1,1008.9,16.4,16.7,16.4,87.0,14.3,15.0,11.3,2.82,22.5,16.2,16.6,16.4,16.1,0.0,0.0,42.0,0.9,65.0,0.0,0.02,0.0,86.2,1.0,2021-08-27 09:01:00,Passed,5
149.0,16.67,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_2,1009.0,16.0,16.4,16.0,89.0,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16.0,15.3,1.0,11.4,20.0,0.43,26.0,0.0,0.024,0.0,90.4,2.0,2021-08-27 09:02:00,Passed,3
63.0,16.89,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_0,1010.1,16.0,16.0,15.9,92.0,14.7,15.2,8.0,2.01,16.1,16.0,16.3,16.3,16.8,0.2,1.8,104.0,2.24,128.0,0.05,0.024,0.0,89.7,10.0,2021-08-27 11:00:00,Passed,6
64.0,17.788,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_1,1010.1,16.4,16.4,16.0,91.0,15.0,15.5,8.0,2.01,16.1,16.4,16.8,16.8,18.3,0.0,0.0,177.0,3.81,202.0,0.0,0.02,0.0,87.4,6.0,2021-08-27 11:01:00,Passed,7
65.0,17.193,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_2,1009.8,16.5,16.5,16.4,89.0,14.7,15.3,8.0,2.01,12.9,16.5,16.8,16.8,17.3,0.0,0.0,106.0,2.28,135.0,0.0,0.019,0.0,86.9,7.0,2021-08-27 11:02:00,Passed,5
66.0,19.106,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90.0,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0.0,0.0,147.0,3.16,178.0,0.0,0.016,0.0,86.1,13.0,2021-08-27 11:03:00,Passed,3
71.0,23.166,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_0,1010.8,19.4,19.4,19.1,74.0,14.7,16.2,12.9,3.22,24.1,19.1,19.7,19.3,23.3,0.0,0.0,421.0,9.06,473.0,0.25,0.0,0.012,62.9,17.0,2021-08-27 13:00:00,Passed,4
72.0,21.769,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_1,1010.4,19.4,19.4,19.3,75.0,14.9,16.3,12.9,3.22,22.5,19.1,19.7,19.4,22.9,0.0,0.0,379.0,8.15,455.0,0.0,0.0,0.012,61.8,14.0,2021-08-27 13:01:00,Passed,6
73.0,20.57,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_2,1010.5,19.6,19.6,19.3,75.0,15.0,16.4,11.3,2.82,19.3,19.6,19.9,19.9,23.4,0.0,0.0,357.0,7.68,868.0,0.0,0.0,0.013,59.9,33.0,2021-08-27 13:02:00,Passed,7
74.0,23.141,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69.0,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27.0,0.0,0.0,833.0,17.92,867.0,0.0,0.0,0.024,53.5,64.0,2021-08-27 13:03:00,Passed,5
75.0,26.082,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_0,1010.6,20.8,20.8,20.6,72.0,15.5,17.1,11.3,2.82,20.9,20.8,21.1,21.1,27.3,0.0,0.0,800.0,17.21,816.0,0.38,0.0,0.025,51.1,62.0,2021-08-27 14:00:00,Passed,3
78.0,24.747,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_3,1010.9,21.8,21.8,21.2,67.0,15.4,17.2,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,772.0,16.61,777.0,0.0,0.0,0.036,49.2,57.0,2021-08-27 14:03:00,Passed,2
79.0,23.943,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_0,1010.5,21.8,22.1,21.8,66.0,15.2,17.1,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,752.0,16.18,765.0,0.51,0.0,0.036,49.4,53.0,2021-08-27 15:00:00,Passed,4
82.0,26.995,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_3,1010.2,22.0,22.3,21.9,68.0,15.8,17.6,8.0,2.01,19.3,22.0,22.2,22.2,28.3,0.0,0.0,692.0,14.89,733.0,0.0,0.0,0.038,49.0,19.0,2021-08-27 15:03:00,Passed,7
83.0,24.579,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69.0,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441.0,9.49,714.0,0.41,0.0,0.037,50.6,46.0,2021-08-27 16:00:00,Passed,5
88.0,27.83,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67.0,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0.0,0.0,389.0,8.37,513.0,0.0,0.0,0.041,56.9,12.0,2021-08-27 17:01:00,Passed,2
89.0,23.954,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_2,1009.8,22.3,22.4,22.2,66.0,15.6,17.5,6.4,1.61,12.9,22.3,22.5,22.5,26.8,0.0,0.0,303.0,6.52,432.0,0.0,0.0,0.041,58.5,6.0,2021-08-27 17:02:00,Passed,4
92.0,24.415,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_1,1009.7,22.3,22.7,22.3,66.0,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0.0,0.0,249.0,5.36,313.0,0.0,0.0,0.041,65.8,8.0,2021-08-27 18:01:00,Passed,7
98.0,19.714,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_3,1009.4,20.2,21.0,20.2,78.0,16.2,17.4,0.0,0.0,3.2,20.2,20.7,20.7,19.6,0.0,0.0,20.0,0.43,26.0,0.0,0.0,0.019,78.9,0.0,2021-08-27 19:03:00,Passed,2
103.0,18.374,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81.0,15.9,17.0,0.0,0.0,1.6,19.3,19.8,19.8,18.5,0.0,0.0,8.0,0.17,12.0,0.03,0.0,0.01,83.8,0.0,2021-08-27 20:00:00,Passed,4
95.0,21.875,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70.0,16.1,17.7,3.2,0.8,8.0,21.8,22.0,22.0,24.6,0.0,0.0,156.0,3.36,171.0,0.13,0.0,0.036,67.3,6.0,2021-08-27 19:00:00,Passed,3
112.0,16.137,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_1,1010.8,15.8,16.1,15.8,91.0,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,90.2,0.0,2021-08-27 22:01:00,Passed,2
113.0,15.585,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_2,1010.8,15.7,15.9,15.7,91.0,14.3,14.8,0.0,0.0,3.2,15.7,15.9,15.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,90.2,0.0,2021-08-27 22:02:00,Passed,4
108.0,16.68,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88.0,15.4,16.0,0.0,0.0,1.6,17.4,17.7,17.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,88.7,0.0,2021-08-27 21:01:00,Passed,5
109.0,16.46,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88.0,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,89.4,0.0,2021-08-27 21:02:00,Passed,3
55.0,21.646,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_0,1004.5,22.4,22.5,22.4,72.0,17.1,18.6,8.0,2.01,19.3,22.4,22.9,22.9,21.6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.042,72.8,0.0,2021-08-27 00:00:00,Passed,2
116.0,15.167,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92.0,13.7,14.1,0.0,0.0,0.0,14.9,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,91.1,0.0,2021-08-27 23:01:00,Passed,7
117.0,15.075,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92.0,13.4,13.9,0.0,0.0,0.0,14.7,14.8,14.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,91.7,0.0,2021-08-27 23:02:00,Passed,5
118.0,15.143,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93.0,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.1,0.0,2021-08-27 23:03:00,Passed,3
196.0,15.73,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_1,1010.7,14.9,14.9,14.7,93.0,13.8,14.2,0.0,0.0,1.6,14.9,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,91.7,0.0,2021-08-28 01:01:00,Passed,2
197.0,15.145,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_2,1010.6,14.4,14.8,14.4,92.0,13.2,13.6,0.0,0.0,4.8,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,91.9,0.0,2021-08-28 01:02:00,Passed,4
216.0,14.135,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_1,1010.6,13.8,14.2,13.8,92.0,12.5,13.0,0.0,0.0,3.2,13.8,13.9,13.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,93.1,0.0,2021-08-28 02:01:00,Passed,7
217.0,14.417,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_2,1010.7,13.6,13.8,13.4,94.0,12.6,13.0,0.0,0.0,1.6,13.6,13.7,13.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,93.2,0.0,2021-08-28 02:02:00,Passed,5
222.0,15.379,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_3,1010.4,14.5,14.5,14.3,95.0,13.7,14.0,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,94.4,0.0,2021-08-28 03:03:00,Passed,2
223.0,15.545,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_0,1010.5,14.7,14.7,14.5,95.0,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,94.2,0.0,2021-08-28 04:00:00,Passed,4
226.0,15.672,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_3,1010.4,15.0,15.0,14.8,95.0,14.2,14.5,0.0,0.0,1.6,15.0,15.3,15.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,95.1,0.0,2021-08-28 04:03:00,Passed,7
232.0,16.004,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_1,1010.4,16.0,16.0,15.5,89.0,14.2,14.8,1.6,0.4,4.8,16.0,16.2,16.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,94.8,0.0,2021-08-28 06:01:00,Passed,2
233.0,16.032,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_2,1010.5,16.2,16.2,16.0,88.0,14.2,14.9,1.6,0.4,3.2,16.2,16.3,16.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,94.4,0.0,2021-08-28 06:02:00,Passed,4
229.0,15.779,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_2,1010.2,15.3,15.3,15.2,94.0,14.3,14.7,0.0,0.0,3.2,15.3,15.6,15.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,95.4,0.0,2021-08-28 05:02:00,Passed,3
242.0,16.216,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_3,1011.3,15.9,16.1,15.9,90.0,14.3,14.8,4.8,1.21,11.3,15.9,16.1,16.1,15.8,0.4,2.0,36.0,0.77,49.0,0.0,0.025,0.0,94.4,2.0,2021-08-28 08:03:00,Passed,2
243.0,17.005,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_0,1011.4,15.9,15.9,15.8,91.0,14.5,15.0,1.6,0.4,4.8,15.9,16.2,16.2,16.3,0.0,0.0,60.0,1.29,79.0,0.03,0.025,0.0,95.7,4.0,2021-08-28 09:00:00,Passed,4
238.0,16.067,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_3,1011.3,16.2,16.2,16.1,88.0,14.2,14.9,3.2,0.8,6.4,16.2,16.4,16.4,15.6,0.2,0.0,9.0,0.19,11.0,0.0,0.022,0.0,94.7,0.0,2021-08-28 07:03:00,Passed,5
239.0,16.441,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_0,1011.4,16.2,16.3,16.2,89.0,14.4,15.0,1.6,0.4,4.8,16.2,16.4,16.4,15.6,0.0,0.0,12.0,0.26,12.0,0.0,0.023,0.0,94.9,0.0,2021-08-28 08:00:00,Passed,3
159.0,25.747,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_0,1011.9,20.2,20.2,19.3,75.0,15.6,17.0,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0.0,0.0,502.0,10.8,724.0,0.2,0.0,0.019,66.4,14.0,2021-08-28 11:00:00,Passed,2
246.0,17.338,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_3,1011.3,16.3,16.3,16.2,92.0,15.0,15.5,1.6,0.4,4.8,16.3,16.7,16.7,16.8,0.0,0.0,67.0,1.44,69.0,0.0,0.021,0.0,93.4,3.0,2021-08-28 09:03:00,Passed,7
155.0,17.228,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_0,1011.2,16.5,16.5,16.3,90.0,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0.0,0.0,60.0,1.29,86.0,0.03,0.019,0.0,94.2,5.0,2021-08-28 10:00:00,Passed,5
156.0,18.946,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_1,1011.3,16.8,16.8,16.5,90.0,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0.0,0.0,118.0,2.54,158.0,0.0,0.016,0.0,95.1,12.0,2021-08-28 10:01:00,Passed,3
162.0,26.323,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_3,1011.3,21.6,21.7,21.1,61.0,13.8,16.0,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0.0,0.0,651.0,14.0,756.0,0.0,0.0,0.034,51.6,30.0,2021-08-28 11:03:00,Passed,6
163.0,25.325,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_0,1011.5,22.1,22.1,21.6,58.0,13.4,15.8,4.8,1.21,16.1,22.1,21.9,21.9,28.1,0.0,0.0,730.0,15.7,740.0,0.36,0.0,0.039,49.5,30.0,2021-08-28 12:00:00,Passed,7
164.0,28.307,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_1,1011.4,22.3,22.3,22.1,56.0,13.1,15.7,6.4,1.61,17.7,22.3,22.1,22.1,28.4,0.0,0.0,749.0,16.11,758.0,0.0,0.0,0.042,46.8,49.0,2021-08-28 12:01:00,Passed,5
165.0,27.721,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_2,1011.0,22.8,22.8,22.3,58.0,14.1,16.5,6.4,1.61,14.5,22.8,22.8,22.8,29.1,0.0,0.0,765.0,16.46,772.0,0.0,0.0,0.046,48.2,42.0,2021-08-28 12:02:00,Passed,3
170.0,27.731,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_3,1010.9,23.6,23.8,23.4,46.0,11.3,14.6,11.3,2.82,20.9,23.6,23.3,23.3,29.3,0.0,0.0,804.0,17.29,807.0,0.0,0.0,0.055,40.8,68.0,2021-08-28 13:03:00,Passed,4
171.0,26.625,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_0,1011.1,23.9,23.9,23.6,53.0,13.8,16.4,11.3,2.82,20.9,23.9,24.0,24.0,30.1,0.0,0.0,800.0,17.21,803.0,0.58,0.0,0.058,37.7,62.0,2021-08-28 14:00:00,Passed,6
172.0,26.607,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_1,1010.8,24.1,24.1,23.9,48.0,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30.0,0.0,0.0,790.0,16.99,796.0,0.0,0.0,0.06,38.9,59.0,2021-08-28 14:01:00,Passed,7
173.0,26.457,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_2,1010.8,24.2,24.3,24.1,50.0,13.1,16.0,6.4,1.61,17.7,24.2,24.2,24.2,30.3,0.0,0.0,786.0,16.91,789.0,0.0,0.0,0.061,40.5,41.0,2021-08-28 14:02:00,Passed,5
174.0,31.026,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_3,1010.7,24.7,24.7,24.2,44.0,11.6,15.0,8.0,2.01,17.7,24.7,24.3,24.3,30.3,0.0,0.0,780.0,16.78,784.0,0.0,0.0,0.067,40.9,59.0,2021-08-28 14:03:00,Passed,3
177.0,28.08,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_2,1010.5,24.9,24.9,24.7,41.0,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0.0,0.0,775.0,16.67,824.0,0.0,0.0,0.068,36.3,30.0,2021-08-28 15:02:00,Passed,2
178.0,28.796,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_3,1010.7,25.4,25.4,24.9,42.0,11.6,15.0,3.2,0.8,11.3,25.4,24.9,24.9,30.7,0.0,0.0,728.0,15.66,814.0,0.0,0.0,0.074,37.4,64.0,2021-08-28 15:03:00,Passed,4
181.0,26.783,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,16.0,2021_8_28_16_2,1009.6,25.1,25.1,24.8,46.0,12.6,15.7,3.2,0.8,8.0,25.1,24.8,24.8,30.2,0.0,0.0,482.0,10.37,668.0,0.0,0.0,0.07,40.3,42.0,2021-08-28 16:02:00,Passed,7
182.0,26.042,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,16.0,2021_8_28_16_3,1009.6,25.1,25.2,25.1,39.0,10.2,13.9,4.8,1.21,9.7,25.1,24.4,24.4,30.2,0.0,0.0,550.0,11.83,580.0,0.0,0.0,0.071,39.7,39.0,2021-08-28 16:03:00,Passed,5
187.0,27.253,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,18.0,2021_8_28_18_0,1009.0,24.8,24.9,24.8,42.0,11.0,14.5,3.2,0.8,6.4,24.8,24.3,24.3,29.1,0.0,0.0,337.0,7.25,359.0,0.3,0.0,0.068,47.1,14.0,2021-08-28 18:00:00,Passed,2
188.0,24.696,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,18.0,2021_8_28_18_1,1009.1,24.9,25.0,24.8,40.0,10.4,14.1,1.6,0.4,6.4,24.9,24.3,24.3,28.6,0.0,0.0,288.0,6.2,311.0,0.0,0.0,0.069,51.0,8.0,2021-08-28 18:01:00,Passed,4
191.0,22.872,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,19.0,2021_8_28_19_0,1009.1,23.8,24.2,23.8,49.0,12.4,15.4,3.2,0.8,6.4,23.8,23.7,23.7,25.8,0.0,0.0,141.0,3.03,167.0,0.18,0.0,0.057,52.1,4.0,2021-08-28 19:00:00,Passed,7
