,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
10,30.851,1101,2021,8,34,238,26,4,12,2021_8_26_12_3,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,0.0,0.0,777,16.71,786,0.0,0.0,0.08,43.2,62
11,30.2,1101,2021,8,34,238,26,4,13,2021_8_26_13_0,1007.8,26.3,26.5,26.1,43,12.8,16.0,6.4,1.61,17.7,26.3,25.9,25.9,32.1,0.0,0.0,789,16.97,800,0.53,0.0,0.083,43.8,64
12,30.995,1101,2021,8,34,238,26,4,13,2021_8_26_13_1,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,0.0,0.0,831,17.88,861,0.0,0.0,0.09,46.4,66
13,29.243,1101,2021,8,34,238,26,4,13,2021_8_26_13_2,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,2.41,17.7,26.7,26.6,26.6,32.9,0.0,0.0,807,17.36,849,0.0,0.0,0.087,36.7,61
14,29.748,1101,2021,8,34,238,26,4,13,2021_8_26_13_3,1008.0,26.9,26.9,26.7,46,14.3,17.2,6.4,1.61,17.7,26.9,26.7,26.7,33.0,0.0,0.0,793,17.06,803,0.0,0.0,0.089,39.9,60
15,30.378,1101,2021,8,34,238,26,4,14,2021_8_26_14_0,1007.6,27.2,27.3,26.9,46,14.6,17.5,8.0,2.01,22.5,27.2,27.0,27.0,33.4,0.0,0.0,792,17.04,810,0.58,0.0,0.093,36.0,60
16,29.993,1101,2021,8,34,238,26,4,14,2021_8_26_14_1,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,1.61,22.5,27.3,27.3,27.3,33.6,0.0,0.0,781,16.8,786,0.0,0.0,0.093,38.4,54
17,29.483,1101,2021,8,34,238,26,4,14,2021_8_26_14_2,1007.0,27.3,27.4,27.2,45,14.3,17.3,11.3,2.82,19.3,27.3,27.0,27.0,33.1,0.0,0.0,769,16.54,786,0.0,0.0,0.093,36.1,46
18,29.798,1101,2021,8,34,238,26,4,14,2021_8_26_14_3,1006.9,27.6,27.7,27.3,46,14.9,17.8,8.0,2.01,22.5,27.6,27.5,27.5,33.8,0.0,0.0,749,16.11,763,0.0,0.0,0.097,39.4,54
19,29.131,1101,2021,8,34,238,26,4,15,2021_8_26_15_0,1006.7,27.4,27.7,27.3,50,16.0,18.6,9.7,2.41,19.3,27.4,27.6,27.6,33.9,0.0,0.0,729,15.68,752,0.56,0.0,0.094,39.5,53
20,29.734,1101,2021,8,34,238,26,4,15,2021_8_26_15_1,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,1.61,14.5,27.9,27.7,27.7,33.9,0.0,0.0,715,15.38,729,0.0,0.0,0.1,39.8,50
21,29.867,1101,2021,8,34,238,26,4,15,2021_8_26_15_2,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,0.8,12.9,28.3,29.0,29.0,35.4,0.0,0.0,696,14.97,707,0.0,0.0,0.104,41.3,48
22,30.132,1101,2021,8,34,238,26,4,15,2021_8_26_15_3,1006.0,28.2,28.4,28.2,45,15.1,18.0,6.4,1.61,17.7,28.2,28.0,28.0,34.2,0.0,0.0,670,14.41,708,0.0,0.0,0.102,35.5,41
23,30.347,1101,2021,8,34,238,26,4,16,2021_8_26_16_0,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,1.61,17.7,28.3,28.4,28.4,34.6,0.0,0.0,639,13.75,654,0.48,0.0,0.104,44.3,44
24,30.326,1101,2021,8,34,238,26,4,16,2021_8_26_16_1,1005.5,28.4,28.4,28.3,44,15.0,17.9,8.0,2.01,17.7,28.4,28.2,28.2,34.3,0.0,0.0,609,13.1,628,0.0,0.0,0.105,40.7,26
25,30.178,1101,2021,8,34,238,26,4,16,2021_8_26_16_2,1005.4,28.6,28.8,28.4,46,15.9,18.6,8.0,2.01,14.5,28.6,28.7,28.7,34.8,0.0,0.0,587,12.63,599,0.0,0.0,0.107,44.7,37
26,30.147,1101,2021,8,34,238,26,4,16,2021_8_26_16_3,1005.0,28.8,28.9,28.6,44,15.3,18.2,8.0,2.01,17.7,28.8,28.7,28.7,34.7,0.0,0.0,545,11.72,591,0.0,0.0,0.109,43.5,38
27,29.526,1101,2021,8,34,238,26,4,17,2021_8_26_17_0,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.6,0.0,0.0,492,10.58,578,0.43,0.0,0.107,45.1,21
28,29.764,1101,2021,8,34,238,26,4,17,2021_8_26_17_1,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,2.41,22.5,28.6,28.6,28.6,34.4,0.0,0.0,460,9.9,482,0.0,0.0,0.106,43.8,23
29,29.746,1101,2021,8,34,238,26,4,17,2021_8_26_17_2,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.3,0.0,0.0,414,8.91,441,0.0,0.0,0.107,51.4,18
30,29.397,1101,2021,8,34,238,26,4,17,2021_8_26_17_3,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,2.41,17.7,28.7,28.7,28.7,34.0,0.0,0.0,388,8.35,397,0.0,0.0,0.108,49.7,14
31,28.813,1101,2021,8,34,238,26,4,18,2021_8_26_18_0,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,1.61,14.5,28.6,28.7,28.7,33.8,0.0,0.0,334,7.18,392,0.36,0.0,0.106,45.7,16
32,28.665,1101,2021,8,34,238,26,4,18,2021_8_26_18_1,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,1.61,12.9,28.7,28.8,28.8,33.5,0.0,0.0,308,6.63,323,0.0,0.0,0.108,46.5,12
33,27.748,1101,2021,8,34,238,26,4,18,2021_8_26_18_2,1003.8,28.4,28.7,28.4,45,15.3,18.2,8.0,2.01,16.1,28.4,28.3,28.3,32.5,0.0,0.0,259,5.57,299,0.0,0.0,0.105,43.9,6
34,27.43,1101,2021,8,34,238,26,4,18,2021_8_26_18_3,1003.6,28.2,28.4,28.2,44,14.8,17.8,8.0,2.01,14.5,28.2,28.0,28.0,31.1,0.0,0.0,184,3.96,209,0.0,0.0,0.103,48.9,5
35,26.634,1101,2021,8,34,238,26,4,19,2021_8_26_19_0,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,1.21,14.5,27.9,28.0,28.0,30.3,0.0,0.0,132,2.84,156,0.23,0.0,0.1,49.7,4
36,26.182,1101,2021,8,34,238,26,4,19,2021_8_26_19_1,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,0.8,9.7,27.7,27.8,27.8,29.1,0.0,0.0,91,1.96,107,0.0,0.0,0.097,49.1,2
37,25.242,1101,2021,8,34,238,26,4,19,2021_8_26_19_2,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,0.4,8.0,27.2,27.4,27.4,26.6,0.0,0.0,41,0.88,63,0.0,0.0,0.093,58.3,1
38,24.048,1101,2021,8,34,238,26,4,19,2021_8_26_19_3,1003.5,26.6,27.2,26.6,53,16.2,18.6,0.0,0.0,3.2,26.6,26.8,26.8,25.8,0.0,0.0,19,0.41,30,0.0,0.0,0.086,61.9,0
39,22.687,1101,2021,8,34,238,26,4,20,2021_8_26_20_0,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,0.4,3.2,25.7,25.9,25.9,24.6,0.0,0.0,4,0.09,9,0.05,0.0,0.077,70.5,0
40,21.875,1101,2021,8,34,238,26,4,20,2021_8_26_20_1,1003.2,25.0,25.8,25.0,58,16.2,18.4,0.0,0.0,3.2,25.0,25.2,25.2,23.9,0.0,0.0,0,0.0,0,0.0,0.0,0.069,77.4,0
41,21.288,1101,2021,8,34,238,26,4,20,2021_8_26_20_2,1003.3,24.1,24.9,24.1,65,17.1,18.9,0.0,0.0,0.0,24.1,24.6,24.6,23.3,0.0,0.0,0,0.0,0,0.0,0.0,0.06,80.0,0
42,21.321,1101,2021,8,34,238,26,4,20,2021_8_26_20_3,1003.5,23.1,24.1,23.1,71,17.5,19.0,0.0,0.0,3.2,23.1,23.7,23.7,22.4,0.0,0.0,0,0.0,0,0.0,0.0,0.049,81.0,0
43,21.546,1101,2021,8,34,238,26,4,21,2021_8_26_21_0,1003.4,22.4,23.1,22.4,73,17.4,18.8,0.0,0.0,3.2,22.4,23.0,23.0,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.043,78.6,0
44,21.093,1101,2021,8,34,238,26,4,21,2021_8_26_21_1,1003.6,22.1,22.4,22.1,74,17.3,18.6,0.0,0.0,3.2,22.1,22.6,22.6,21.4,0.0,0.0,0,0.0,0,0.0,0.0,0.039,77.9,0
45,21.003,1101,2021,8,34,238,26,4,21,2021_8_26_21_2,1003.5,21.6,22.1,21.6,77,17.4,18.6,0.0,0.0,0.0,21.6,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.034,82.8,0
46,20.938,1101,2021,8,34,238,26,4,21,2021_8_26_21_3,1004.0,21.4,21.6,21.3,75,16.8,18.1,1.6,0.4,4.8,21.4,21.9,21.9,20.7,0.0,0.0,0,0.0,0,0.0,0.0,0.032,81.4,0
47,21.795,1101,2021,8,34,238,26,4,22,2021_8_26_22_0,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,0.8,6.4,22.2,22.7,22.7,21.4,0.0,0.0,0,0.0,0,0.03,0.0,0.041,72.8,0
48,22.205,1101,2021,8,34,238,26,4,22,2021_8_26_22_1,1004.5,22.9,22.9,22.3,72,17.6,19.0,8.0,2.01,17.7,22.9,23.5,23.5,22.3,0.0,0.0,0,0.0,0,0.0,0.0,0.047,71.7,0
49,22.262,1101,2021,8,34,238,26,4,22,2021_8_26_22_2,1004.4,22.9,22.9,22.8,72,17.6,19.0,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0.0,0.0,0,0.0,0,0.0,0.0,0.047,71.0,0
50,22.369,1101,2021,8,34,238,26,4,22,2021_8_26_22_3,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0.0,0.0,0,0.0,0,0.0,0.0,0.048,71.0,0
51,22.097,1101,2021,8,34,238,26,4,23,2021_8_26_23_0,1004.4,22.8,22.9,22.8,71,17.3,18.8,8.0,2.01,17.7,22.8,23.4,23.4,22.2,0.0,0.0,0,0.0,0,0.05,0.0,0.047,70.0,0
52,22.018,1101,2021,8,34,238,26,4,23,2021_8_26_23_1,1004.4,22.6,22.8,22.6,71,17.1,18.6,8.0,2.01,17.7,22.6,23.1,23.1,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.045,70.9,0
53,22.096,1101,2021,8,34,238,26,4,23,2021_8_26_23_2,1004.4,22.6,22.7,22.6,71,17.1,18.6,8.0,2.01,16.1,22.6,23.1,23.1,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.045,72.8,0
54,21.927,1101,2021,8,34,238,26,4,23,2021_8_26_23_3,1004.6,22.5,22.7,22.5,72,17.2,18.7,6.4,1.61,17.7,22.5,23.0,23.0,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.043,71.3,0
55,21.909,1101,2021,8,34,239,27,5,0,2021_8_27_0_0,1004.5,22.4,22.5,22.4,72,17.1,18.6,8.0,2.01,19.3,22.4,22.9,22.9,21.6,0.0,0.0,0,0.0,0,0.05,0.0,0.042,72.8,0
56,22.052,1101,2021,8,34,239,27,5,0,2021_8_27_0_1,1004.6,22.3,22.4,22.3,72,17.0,18.5,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0,0.0,0,0.0,0.0,0.042,73.2,0
57,21.942,1101,2021,8,34,239,27,5,0,2021_8_27_0_2,1004.5,22.3,22.4,22.2,73,17.2,18.6,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0,0.0,0,0.0,0.0,0.041,72.8,0
58,21.521,1101,2021,8,34,239,27,5,0,2021_8_27_0_3,1004.5,22.1,22.3,22.1,74,17.2,18.6,8.0,2.01,19.3,22.1,22.6,22.6,21.3,0.0,0.0,0,0.0,0,0.0,0.0,0.039,73.7,0
59,16.695,1101,2021,8,34,239,27,5,10,2021_8_27_10_0,1009.0,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57,1.23,69,0.03,0.029,0.0,91.5,3
60,16.862,1101,2021,8,34,239,27,5,10,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57,1.23,63,0.0,0.029,0.0,90.1,4
61,17.226,1101,2021,8,34,239,27,5,10,2021_8_27_10_2,1010.1,15.8,15.8,15.6,93,14.6,15.0,8.0,2.01,17.7,15.8,16.1,16.1,16.3,0.8,3.2,83,1.79,91,0.0,0.027,0.0,91.7,5
62,17.418,1101,2021,8,34,239,27,5,10,2021_8_27_10_3,1010.0,15.9,15.9,15.8,92,14.6,15.0,9.7,2.41,16.1,15.7,16.2,16.0,16.4,0.4,2.8,94,2.02,100,0.0,0.025,0.0,90.7,5
63,17.613,1101,2021,8,34,239,27,5,11,2021_8_27_11_0,1010.1,16.0,16.0,15.9,92,14.7,15.2,8.0,2.01,16.1,16.0,16.3,16.3,16.8,0.2,1.8,104,2.24,128,0.05,0.024,0.0,89.7,10
64,19.019,1101,2021,8,34,239,27,5,11,2021_8_27_11_1,1010.1,16.4,16.4,16.0,91,15.0,15.5,8.0,2.01,16.1,16.4,16.8,16.8,18.3,0.0,0.0,177,3.81,202,0.0,0.02,0.0,87.4,6
65,18.072,1101,2021,8,34,239,27,5,11,2021_8_27_11_2,1009.8,16.5,16.5,16.4,89,14.7,15.3,8.0,2.01,12.9,16.5,16.8,16.8,17.3,0.0,0.0,106,2.28,135,0.0,0.019,0.0,86.9,7
66,18.895,1101,2021,8,34,239,27,5,11,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0.0,0.0,147,3.16,178,0.0,0.016,0.0,86.1,13
67,21.575,1101,2021,8,34,239,27,5,12,2021_8_27_12_0,1010.9,17.5,17.5,16.8,89,15.7,16.3,6.4,1.61,12.9,17.5,17.9,17.9,20.6,0.0,0.0,268,5.76,348,0.1,0.009,0.0,80.5,18
68,20.618,1101,2021,8,34,239,27,5,12,2021_8_27_12_1,1010.5,17.9,17.9,17.5,87,15.7,16.4,8.0,2.01,19.3,17.9,18.3,18.3,21.0,0.0,0.0,278,5.98,362,0.0,0.005,0.0,78.7,15
69,21.243,1101,2021,8,34,239,27,5,12,2021_8_27_12_2,1010.9,18.3,18.3,17.9,84,15.6,16.5,9.7,2.41,19.3,18.3,18.7,18.7,21.5,0.0,0.0,285,6.13,313,0.0,0.0,0.0,77.7,22
70,21.979,1101,2021,8,34,239,27,5,12,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0.0,0.0,331,7.12,381,0.0,0.0,0.008,65.8,19
71,23.166,1101,2021,8,34,239,27,5,13,2021_8_27_13_0,1010.8,19.4,19.4,19.1,74,14.7,16.2,12.9,3.22,24.1,19.1,19.7,19.3,23.3,0.0,0.0,421,9.06,473,0.25,0.0,0.012,62.9,17
72,23.758,1101,2021,8,34,239,27,5,13,2021_8_27_13_1,1010.4,19.4,19.4,19.3,75,14.9,16.3,12.9,3.22,22.5,19.1,19.7,19.4,22.9,0.0,0.0,379,8.15,455,0.0,0.0,0.012,61.8,14
73,22.298,1101,2021,8,34,239,27,5,13,2021_8_27_13_2,1010.5,19.6,19.6,19.3,75,15.0,16.4,11.3,2.82,19.3,19.6,19.9,19.9,23.4,0.0,0.0,357,7.68,868,0.0,0.0,0.013,59.9,33
74,23.892,1101,2021,8,34,239,27,5,13,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27.0,0.0,0.0,833,17.92,867,0.0,0.0,0.024,53.5,64
75,25.054,1101,2021,8,34,239,27,5,14,2021_8_27_14_0,1010.6,20.8,20.8,20.6,72,15.5,17.1,11.3,2.82,20.9,20.8,21.1,21.1,27.3,0.0,0.0,800,17.21,816,0.38,0.0,0.025,51.1,62
76,23.921,1101,2021,8,34,239,27,5,14,2021_8_27_14_1,1010.4,20.9,20.9,20.8,70,15.2,16.9,12.9,3.22,22.5,20.5,21.1,20.6,26.5,0.0,0.0,795,17.1,807,0.0,0.0,0.027,50.1,61
77,24.385,1101,2021,8,34,239,27,5,14,2021_8_27_14_2,1010.8,21.2,21.2,20.9,70,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0.0,0.0,778,16.74,793,0.0,0.0,0.03,49.8,48
78,24.96,1101,2021,8,34,239,27,5,14,2021_8_27_14_3,1010.9,21.8,21.8,21.2,67,15.4,17.2,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,772,16.61,777,0.0,0.0,0.036,49.2,57
79,23.943,1101,2021,8,34,239,27,5,15,2021_8_27_15_0,1010.5,21.8,22.1,21.8,66,15.2,17.1,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,752,16.18,765,0.51,0.0,0.036,49.4,53
80,24.755,1101,2021,8,34,239,27,5,15,2021_8_27_15_1,1010.2,21.7,21.9,21.7,67,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28.0,0.0,0.0,722,15.53,731,0.0,0.0,0.035,50.5,52
81,25.365,1101,2021,8,34,239,27,5,15,2021_8_27_15_2,1010.4,22.0,22.0,21.7,69,16.0,17.7,9.7,2.41,20.9,22.0,22.2,22.2,28.4,0.0,0.0,716,15.4,737,0.0,0.0,0.038,48.6,50
82,25.242,1101,2021,8,34,239,27,5,15,2021_8_27_15_3,1010.2,22.0,22.3,21.9,68,15.8,17.6,8.0,2.01,19.3,22.0,22.2,22.2,28.3,0.0,0.0,692,14.89,733,0.0,0.0,0.038,49.0,19
83,24.984,1101,2021,8,34,239,27,5,16,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441,9.49,714,0.41,0.0,0.037,50.6,46
84,24.868,1101,2021,8,34,239,27,5,16,2021_8_27_16_1,1009.9,21.9,22.0,21.9,67,15.5,17.3,8.0,2.01,14.5,21.9,22.0,22.0,27.7,0.0,0.0,509,10.95,684,0.0,0.0,0.037,52.0,30
85,25.554,1101,2021,8,34,239,27,5,16,2021_8_27_16_2,1010.5,22.4,22.5,21.7,66,15.8,17.6,6.4,1.61,12.9,22.4,22.7,22.7,28.7,0.0,0.0,551,11.85,643,0.0,0.0,0.043,53.1,11
86,25.91,1101,2021,8,34,239,27,5,16,2021_8_27_16_3,1010.2,22.3,22.5,21.9,67,15.9,17.6,8.0,2.01,16.1,22.3,22.5,22.5,27.4,0.0,0.0,394,8.48,626,0.0,0.0,0.041,54.6,31
87,22.17,1101,2021,8,34,239,27,5,17,2021_8_27_17_0,1009.2,21.5,22.4,21.5,70,15.8,17.4,6.4,1.61,16.1,21.5,21.7,21.7,23.5,0.0,0.0,157,3.38,445,0.28,0.0,0.033,61.9,8
88,25.183,1101,2021,8,34,239,27,5,17,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0.0,0.0,389,8.37,513,0.0,0.0,0.041,56.9,12
89,23.954,1101,2021,8,34,239,27,5,17,2021_8_27_17_2,1009.8,22.3,22.4,22.2,66,15.6,17.5,6.4,1.61,12.9,22.3,22.5,22.5,26.8,0.0,0.0,303,6.52,432,0.0,0.0,0.041,58.5,6
90,22.803,1101,2021,8,34,239,27,5,17,2021_8_27_17_3,1009.9,22.1,22.3,21.9,67,15.7,17.5,4.8,1.21,9.7,22.1,22.3,22.3,26.2,0.0,0.0,259,5.57,399,0.0,0.0,0.039,61.1,14
91,24.306,1101,2021,8,34,239,27,5,18,2021_8_27_18_0,1010.0,22.7,22.7,22.1,66,16.0,17.8,4.8,1.21,12.9,22.7,23.0,23.0,28.1,0.0,0.0,363,7.81,388,0.23,0.0,0.045,59.8,14
92,22.48,1101,2021,8,34,239,27,5,18,2021_8_27_18_1,1009.7,22.3,22.7,22.3,66,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0.0,0.0,249,5.36,313,0.0,0.0,0.041,65.8,8
93,22.339,1101,2021,8,34,239,27,5,18,2021_8_27_18_2,1009.6,21.8,22.3,21.8,68,15.7,17.4,4.8,1.21,11.3,21.8,22.0,22.0,25.4,0.0,0.0,196,4.22,239,0.0,0.0,0.036,66.0,7
94,21.585,1101,2021,8,34,239,27,5,18,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0.0,0.0,142,3.05,221,0.0,0.0,0.035,66.3,6
95,21.843,1101,2021,8,34,239,27,5,19,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70,16.1,17.7,3.2,0.8,8.0,21.8,22.0,22.0,24.6,0.0,0.0,156,3.36,171,0.13,0.0,0.036,67.3,6
96,21.522,1101,2021,8,34,239,27,5,19,2021_8_27_19_1,1009.4,21.6,21.8,21.6,71,16.1,17.7,3.2,0.8,4.8,21.6,21.9,21.9,23.4,0.0,0.0,103,2.22,137,0.0,0.0,0.034,68.0,2
97,20.384,1101,2021,8,34,239,27,5,19,2021_8_27_19_2,1009.2,21.0,21.6,21.0,74,16.2,17.6,1.6,0.4,3.2,21.0,21.4,21.4,20.6,0.0,0.0,42,0.9,60,0.0,0.0,0.028,74.3,1
98,19.566,1101,2021,8,34,239,27,5,19,2021_8_27_19_3,1009.4,20.2,21.0,20.2,78,16.2,17.4,0.0,0.0,3.2,20.2,20.7,20.7,19.6,0.0,0.0,20,0.43,26,0.0,0.0,0.019,78.9,0
99,21.279,1101,2021,8,34,239,27,5,1,2021_8_27_1_0,1004.6,21.9,22.1,21.8,75,17.3,18.6,8.0,2.01,16.1,21.9,22.4,22.4,21.2,0.0,0.0,0,0.0,0,0.05,0.0,0.037,75.3,0
100,20.926,1101,2021,8,34,239,27,5,1,2021_8_27_1_1,1004.7,21.7,21.9,21.6,76,17.3,18.5,8.0,2.01,16.1,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.6,0
101,21.172,1101,2021,8,34,239,27,5,1,2021_8_27_1_2,1004.8,21.6,21.7,21.6,76,17.2,18.5,8.0,2.01,16.1,21.6,22.2,22.2,20.9,0.0,0.0,0,0.0,0,0.0,0.0,0.034,75.9,0
102,21.148,1101,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8.0,2.01,17.7,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,76.4,0
103,18.374,1101,2021,8,34,239,27,5,20,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81,15.9,17.0,0.0,0.0,1.6,19.3,19.8,19.8,18.5,0.0,0.0,8,0.17,12,0.03,0.0,0.01,83.8,0
104,17.721,1101,2021,8,34,239,27,5,20,2021_8_27_20_1,1009.7,18.4,19.3,18.4,83,15.5,16.4,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,85.4,0
105,17.966,1101,2021,8,34,239,27,5,20,2021_8_27_20_2,1010.0,18.1,18.4,18.1,87,15.9,16.6,0.0,0.0,3.2,18.1,18.5,18.5,17.1,0.0,0.0,0,0.0,0,0.0,0.003,0.0,88.5,0
106,18.192,1101,2021,8,34,239,27,5,20,2021_8_27_20_3,1010.1,18.0,18.1,17.9,86,15.6,16.4,0.0,0.0,0.0,18.0,18.4,18.4,17.0,0.0,0.0,0,0.0,0,0.0,0.003,0.0,88.3,0
107,17.648,1101,2021,8,34,239,27,5,21,2021_8_27_21_0,1010.1,17.8,18.0,17.8,87,15.6,16.3,0.0,0.0,3.2,17.8,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.006,0.0,88.7,0
