Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
121,20.661,1349,2021,8,34,239,27,5,2,2021_8_27_2_2,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.03,79.2,0,2021-08-27 02:02:00
122,20.936,1349,2021,8,34,239,27,5,2,2021_8_27_2_3,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.03,78.7,0,2021-08-27 02:03:00
123,20.837,1349,2021,8,34,239,27,5,3,2021_8_27_3_0,1004.5,21.2,21.2,21.2,77,17.0,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.03,0.0,0.03,78.9,0,2021-08-27 03:00:00
124,20.877,1349,2021,8,34,239,27,5,3,2021_8_27_3_1,1004.8,21.3,21.3,21.2,74,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0.0,0.0,0,0.0,0,0.0,0.0,0.031,75.6,0,2021-08-27 03:01:00
125,20.983,1349,2021,8,34,239,27,5,3,2021_8_27_3_2,1004.8,21.0,21.3,21.0,75,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21.0,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.028,74.6,0,2021-08-27 03:02:00
126,20.365,1349,2021,8,34,239,27,5,3,2021_8_27_3_3,1004.9,20.2,21.0,20.2,77,16.0,17.3,14.5,3.62,27.4,19.4,20.7,19.9,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,75.6,0,2021-08-27 03:03:00
127,19.875,1349,2021,8,34,239,27,5,4,2021_8_27_4_0,1005.4,19.7,20.2,19.7,80,16.2,17.3,14.5,3.62,32.2,19.0,20.3,19.5,18.4,0.0,0.0,0,0.0,0,0.05,0.0,0.014,77.9,0,2021-08-27 04:00:00
128,19.765,1349,2021,8,34,239,27,5,4,2021_8_27_4_1,1005.9,19.6,19.7,19.6,80,16.1,17.2,14.5,3.62,24.1,18.9,20.2,19.4,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.013,77.9,0,2021-08-27 04:01:00
129,19.454,1349,2021,8,34,239,27,5,4,2021_8_27_4_2,1006.2,19.3,19.6,19.3,80,15.8,16.9,14.5,3.62,25.7,18.6,19.9,19.1,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,78.2,0,2021-08-27 04:02:00
130,19.091,1349,2021,8,34,239,27,5,4,2021_8_27_4_3,1006.3,18.8,19.3,18.8,81,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,78.8,0,2021-08-27 04:03:00
131,18.83,1349,2021,8,34,239,27,5,5,2021_8_27_5_0,1006.4,18.6,18.8,18.6,82,15.4,16.4,14.5,3.62,29.0,17.8,18.9,18.2,17.0,0.0,0.0,0,0.0,0,0.05,0.0,0.002,79.8,0,2021-08-27 05:00:00
132,18.678,1349,2021,8,34,239,27,5,5,2021_8_27_5_1,1006.6,18.4,18.6,18.4,82,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,80.9,0,2021-08-27 05:01:00
133,18.484,1349,2021,8,34,239,27,5,5,2021_8_27_5_2,1006.6,18.2,18.5,18.2,82,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,80.5,0,2021-08-27 05:02:00
134,18.233,1349,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0,2021-08-27 05:03:00
135,18.02,1349,2021,8,34,239,27,5,6,2021_8_27_6_0,1006.8,17.8,18.0,17.8,84,15.1,16.0,12.9,3.22,24.1,17.4,18.1,17.7,16.4,0.0,0.0,0,0.0,0,0.03,0.005,0.0,82.5,0,2021-08-27 06:00:00
136,17.978,1349,2021,8,34,239,27,5,6,2021_8_27_6_1,1006.9,17.9,17.9,17.8,82,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.005,0.0,81.5,0,2021-08-27 06:01:00
137,18.12,1349,2021,8,34,239,27,5,6,2021_8_27_6_2,1007.2,18.1,18.1,17.9,81,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,79.8,0,2021-08-27 06:02:00
138,18.175,1349,2021,8,34,239,27,5,6,2021_8_27_6_3,1007.3,18.1,18.2,18.1,81,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,80.4,0,2021-08-27 06:03:00
139,17.983,1349,2021,8,34,239,27,5,7,2021_8_27_7_0,1007.6,17.8,18.1,17.8,82,14.7,15.7,14.5,3.62,25.7,16.9,18.0,17.1,15.9,0.0,0.0,0,0.0,0,0.03,0.006,0.0,81.9,0,2021-08-27 07:00:00
140,17.72,1349,2021,8,34,239,27,5,7,2021_8_27_7_1,1007.8,17.5,17.8,17.4,84,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,0.0,0.0,4,0.09,14,0.0,0.009,0.0,83.0,1,2021-08-27 07:01:00
141,17.531,1349,2021,8,34,239,27,5,7,2021_8_27_7_2,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17.0,16.5,0.0,0.0,20,0.43,25,0.0,0.011,0.0,82.0,1,2021-08-27 07:02:00
142,17.577,1349,2021,8,34,239,27,5,7,2021_8_27_7_3,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,0.0,0.0,24,0.52,25,0.0,0.011,0.0,82.1,1,2021-08-27 07:03:00
143,17.538,1349,2021,8,34,239,27,5,8,2021_8_27_8_0,1008.1,17.3,17.4,17.3,83,14.4,15.4,12.9,3.22,29.0,16.8,17.5,17.0,16.5,0.0,0.0,19,0.41,25,0.03,0.01,0.0,83.8,0,2021-08-27 08:00:00
144,17.384,1349,2021,8,34,239,27,5,8,2021_8_27_8_1,1008.4,17.3,17.4,17.3,83,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,0.0,0.0,13,0.28,18,0.0,0.01,0.0,82.8,1,2021-08-27 08:01:00
145,17.387,1349,2021,8,34,239,27,5,8,2021_8_27_8_2,1008.3,17.3,17.3,17.2,82,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,0.0,0.0,21,0.45,33,0.0,0.011,0.0,81.5,2,2021-08-27 08:02:00
146,17.626,1349,2021,8,34,239,27,5,8,2021_8_27_8_3,1008.6,17.2,17.3,17.2,83,14.3,15.2,11.3,2.82,22.5,17.1,17.3,17.2,17.0,0.0,0.0,39,0.84,47,0.0,0.012,0.0,84.1,1,2021-08-27 08:03:00
147,17.284,1349,2021,8,34,239,27,5,9,2021_8_27_9_0,1008.3,16.7,17.2,16.7,85,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,0.0,0.0,37,0.8,56,0.05,0.017,0.0,83.0,3,2021-08-27 09:00:00
148,16.942,1349,2021,8,34,239,27,5,9,2021_8_27_9_1,1008.9,16.4,16.7,16.4,87,14.3,15.0,11.3,2.82,22.5,16.2,16.6,16.4,16.1,0.0,0.0,42,0.9,65,0.0,0.02,0.0,86.2,1,2021-08-27 09:01:00
149,16.597,1349,2021,8,34,239,27,5,9,2021_8_27_9_2,1009.0,16.0,16.4,16.0,89,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16.0,15.3,1.0,11.4,20,0.43,26,0.0,0.024,0.0,90.4,2,2021-08-27 09:02:00
150,16.546,1349,2021,8,34,239,27,5,9,2021_8_27_9_3,1009.0,15.7,16.0,15.7,92,14.4,14.9,8.0,2.01,17.7,15.7,16.0,16.0,15.7,2.4,13.4,48,1.03,69,0.0,0.027,0.0,91.2,3,2021-08-27 09:03:00
59,16.341,1349,2021,8,34,239,27,5,10,2021_8_27_10_0,1009.0,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57,1.23,69,0.03,0.029,0.0,91.5,3,2021-08-27 10:00:00
60,16.214,1349,2021,8,34,239,27,5,10,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57,1.23,63,0.0,0.029,0.0,90.1,4,2021-08-27 10:01:00
61,16.652,1349,2021,8,34,239,27,5,10,2021_8_27_10_2,1010.1,15.8,15.8,15.6,93,14.6,15.0,8.0,2.01,17.7,15.8,16.1,16.1,16.3,0.8,3.2,83,1.79,91,0.0,0.027,0.0,91.7,5,2021-08-27 10:02:00
62,17.103,1349,2021,8,34,239,27,5,10,2021_8_27_10_3,1010.0,15.9,15.9,15.8,92,14.6,15.0,9.7,2.41,16.1,15.7,16.2,16.0,16.4,0.4,2.8,94,2.02,100,0.0,0.025,0.0,90.7,5,2021-08-27 10:03:00
63,17.003,1349,2021,8,34,239,27,5,11,2021_8_27_11_0,1010.1,16.0,16.0,15.9,92,14.7,15.2,8.0,2.01,16.1,16.0,16.3,16.3,16.8,0.2,1.8,104,2.24,128,0.05,0.024,0.0,89.7,10,2021-08-27 11:00:00
64,17.788,1349,2021,8,34,239,27,5,11,2021_8_27_11_1,1010.1,16.4,16.4,16.0,91,15.0,15.5,8.0,2.01,16.1,16.4,16.8,16.8,18.3,0.0,0.0,177,3.81,202,0.0,0.02,0.0,87.4,6,2021-08-27 11:01:00
65,17.314,1349,2021,8,34,239,27,5,11,2021_8_27_11_2,1009.8,16.5,16.5,16.4,89,14.7,15.3,8.0,2.01,12.9,16.5,16.8,16.8,17.3,0.0,0.0,106,2.28,135,0.0,0.019,0.0,86.9,7,2021-08-27 11:02:00
66,18.084,1349,2021,8,34,239,27,5,11,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0.0,0.0,147,3.16,178,0.0,0.016,0.0,86.1,13,2021-08-27 11:03:00
67,19.67,1349,2021,8,34,239,27,5,12,2021_8_27_12_0,1010.9,17.5,17.5,16.8,89,15.7,16.3,6.4,1.61,12.9,17.5,17.9,17.9,20.6,0.0,0.0,268,5.76,348,0.1,0.009,0.0,80.5,18,2021-08-27 12:00:00
68,19.811,1349,2021,8,34,239,27,5,12,2021_8_27_12_1,1010.5,17.9,17.9,17.5,87,15.7,16.4,8.0,2.01,19.3,17.9,18.3,18.3,21.0,0.0,0.0,278,5.98,362,0.0,0.005,0.0,78.7,15,2021-08-27 12:01:00
69,20.11,1349,2021,8,34,239,27,5,12,2021_8_27_12_2,1010.9,18.3,18.3,17.9,84,15.6,16.5,9.7,2.41,19.3,18.3,18.7,18.7,21.5,0.0,0.0,285,6.13,313,0.0,0.0,0.0,77.7,22,2021-08-27 12:02:00
70,21.689,1349,2021,8,34,239,27,5,12,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0.0,0.0,331,7.12,381,0.0,0.0,0.008,65.8,19,2021-08-27 12:03:00
71,21.961,1349,2021,8,34,239,27,5,13,2021_8_27_13_0,1010.8,19.4,19.4,19.1,74,14.7,16.2,12.9,3.22,24.1,19.1,19.7,19.3,23.3,0.0,0.0,421,9.06,473,0.25,0.0,0.012,62.9,17,2021-08-27 13:00:00
72,21.575,1349,2021,8,34,239,27,5,13,2021_8_27_13_1,1010.4,19.4,19.4,19.3,75,14.9,16.3,12.9,3.22,22.5,19.1,19.7,19.4,22.9,0.0,0.0,379,8.15,455,0.0,0.0,0.012,61.8,14,2021-08-27 13:01:00
73,20.57,1349,2021,8,34,239,27,5,13,2021_8_27_13_2,1010.5,19.6,19.6,19.3,75,15.0,16.4,11.3,2.82,19.3,19.6,19.9,19.9,23.4,0.0,0.0,357,7.68,868,0.0,0.0,0.013,59.9,33,2021-08-27 13:02:00
74,23.358,1349,2021,8,34,239,27,5,13,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27.0,0.0,0.0,833,17.92,867,0.0,0.0,0.024,53.5,64,2021-08-27 13:03:00
75,24.053,1349,2021,8,34,239,27,5,14,2021_8_27_14_0,1010.6,20.8,20.8,20.6,72,15.5,17.1,11.3,2.82,20.9,20.8,21.1,21.1,27.3,0.0,0.0,800,17.21,816,0.38,0.0,0.025,51.1,62,2021-08-27 14:00:00
76,24.765,1349,2021,8,34,239,27,5,14,2021_8_27_14_1,1010.4,20.9,20.9,20.8,70,15.2,16.9,12.9,3.22,22.5,20.5,21.1,20.6,26.5,0.0,0.0,795,17.1,807,0.0,0.0,0.027,50.1,61,2021-08-27 14:01:00
77,25.152,1349,2021,8,34,239,27,5,14,2021_8_27_14_2,1010.8,21.2,21.2,20.9,70,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0.0,0.0,778,16.74,793,0.0,0.0,0.03,49.8,48,2021-08-27 14:02:00
78,25.043,1349,2021,8,34,239,27,5,14,2021_8_27_14_3,1010.9,21.8,21.8,21.2,67,15.4,17.2,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,772,16.61,777,0.0,0.0,0.036,49.2,57,2021-08-27 14:03:00
79,27.912,1349,2021,8,34,239,27,5,15,2021_8_27_15_0,1010.5,21.8,22.1,21.8,66,15.2,17.1,8.0,2.01,17.7,21.8,21.9,21.9,28.1,0.0,0.0,752,16.18,765,0.51,0.0,0.036,49.4,53,2021-08-27 15:00:00
80,28.766,1349,2021,8,34,239,27,5,15,2021_8_27_15_1,1010.2,21.7,21.9,21.7,67,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28.0,0.0,0.0,722,15.53,731,0.0,0.0,0.035,50.5,52,2021-08-27 15:01:00
81,29.551,1349,2021,8,34,239,27,5,15,2021_8_27_15_2,1010.4,22.0,22.0,21.7,69,16.0,17.7,9.7,2.41,20.9,22.0,22.2,22.2,28.4,0.0,0.0,716,15.4,737,0.0,0.0,0.038,48.6,50,2021-08-27 15:02:00
82,26.995,1349,2021,8,34,239,27,5,15,2021_8_27_15_3,1010.2,22.0,22.3,21.9,68,15.8,17.6,8.0,2.01,19.3,22.0,22.2,22.2,28.3,0.0,0.0,692,14.89,733,0.0,0.0,0.038,49.0,19,2021-08-27 15:03:00
83,26.677,1349,2021,8,34,239,27,5,16,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441,9.49,714,0.41,0.0,0.037,50.6,46,2021-08-27 16:00:00
84,27.682,1349,2021,8,34,239,27,5,16,2021_8_27_16_1,1009.9,21.9,22.0,21.9,67,15.5,17.3,8.0,2.01,14.5,21.9,22.0,22.0,27.7,0.0,0.0,509,10.95,684,0.0,0.0,0.037,52.0,30,2021-08-27 16:01:00
85,27.912,1349,2021,8,34,239,27,5,16,2021_8_27_16_2,1010.5,22.4,22.5,21.7,66,15.8,17.6,6.4,1.61,12.9,22.4,22.7,22.7,28.7,0.0,0.0,551,11.85,643,0.0,0.0,0.043,53.1,11,2021-08-27 16:02:00
86,27.807,1349,2021,8,34,239,27,5,16,2021_8_27_16_3,1010.2,22.3,22.5,21.9,67,15.9,17.6,8.0,2.01,16.1,22.3,22.5,22.5,27.4,0.0,0.0,394,8.48,626,0.0,0.0,0.041,54.6,31,2021-08-27 16:03:00
87,23.348,1349,2021,8,34,239,27,5,17,2021_8_27_17_0,1009.2,21.5,22.4,21.5,70,15.8,17.4,6.4,1.61,16.1,21.5,21.7,21.7,23.5,0.0,0.0,157,3.38,445,0.28,0.0,0.033,61.9,8,2021-08-27 17:00:00
88,29.288,1349,2021,8,34,239,27,5,17,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0.0,0.0,389,8.37,513,0.0,0.0,0.041,56.9,12,2021-08-27 17:01:00
89,29.421,1349,2021,8,34,239,27,5,17,2021_8_27_17_2,1009.8,22.3,22.4,22.2,66,15.6,17.5,6.4,1.61,12.9,22.3,22.5,22.5,26.8,0.0,0.0,303,6.52,432,0.0,0.0,0.041,58.5,6,2021-08-27 17:02:00
90,26.039,1349,2021,8,34,239,27,5,17,2021_8_27_17_3,1009.9,22.1,22.3,21.9,67,15.7,17.5,4.8,1.21,9.7,22.1,22.3,22.3,26.2,0.0,0.0,259,5.57,399,0.0,0.0,0.039,61.1,14,2021-08-27 17:03:00
91,28.675,1349,2021,8,34,239,27,5,18,2021_8_27_18_0,1010.0,22.7,22.7,22.1,66,16.0,17.8,4.8,1.21,12.9,22.7,23.0,23.0,28.1,0.0,0.0,363,7.81,388,0.23,0.0,0.045,59.8,14,2021-08-27 18:00:00
92,24.415,1349,2021,8,34,239,27,5,18,2021_8_27_18_1,1009.7,22.3,22.7,22.3,66,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0.0,0.0,249,5.36,313,0.0,0.0,0.041,65.8,8,2021-08-27 18:01:00
93,22.925,1349,2021,8,34,239,27,5,18,2021_8_27_18_2,1009.6,21.8,22.3,21.8,68,15.7,17.4,4.8,1.21,11.3,21.8,22.0,22.0,25.4,0.0,0.0,196,4.22,239,0.0,0.0,0.036,66.0,7,2021-08-27 18:02:00
94,22.735,1349,2021,8,34,239,27,5,18,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0.0,0.0,142,3.05,221,0.0,0.0,0.035,66.3,6,2021-08-27 18:03:00
95,22.395,1349,2021,8,34,239,27,5,19,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70,16.1,17.7,3.2,0.8,8.0,21.8,22.0,22.0,24.6,0.0,0.0,156,3.36,171,0.13,0.0,0.036,67.3,6,2021-08-27 19:00:00
96,21.875,1349,2021,8,34,239,27,5,19,2021_8_27_19_1,1009.4,21.6,21.8,21.6,71,16.1,17.7,3.2,0.8,4.8,21.6,21.9,21.9,23.4,0.0,0.0,103,2.22,137,0.0,0.0,0.034,68.0,2,2021-08-27 19:01:00
97,20.655,1349,2021,8,34,239,27,5,19,2021_8_27_19_2,1009.2,21.0,21.6,21.0,74,16.2,17.6,1.6,0.4,3.2,21.0,21.4,21.4,20.6,0.0,0.0,42,0.9,60,0.0,0.0,0.028,74.3,1,2021-08-27 19:02:00
98,19.512,1349,2021,8,34,239,27,5,19,2021_8_27_19_3,1009.4,20.2,21.0,20.2,78,16.2,17.4,0.0,0.0,3.2,20.2,20.7,20.7,19.6,0.0,0.0,20,0.43,26,0.0,0.0,0.019,78.9,0,2021-08-27 19:03:00
103,18.553,1349,2021,8,34,239,27,5,20,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81,15.9,17.0,0.0,0.0,1.6,19.3,19.8,19.8,18.5,0.0,0.0,8,0.17,12,0.03,0.0,0.01,83.8,0,2021-08-27 20:00:00
104,18.004,1349,2021,8,34,239,27,5,20,2021_8_27_20_1,1009.7,18.4,19.3,18.4,83,15.5,16.4,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,85.4,0,2021-08-27 20:01:00
105,17.867,1349,2021,8,34,239,27,5,20,2021_8_27_20_2,1010.0,18.1,18.4,18.1,87,15.9,16.6,0.0,0.0,3.2,18.1,18.5,18.5,17.1,0.0,0.0,0,0.0,0,0.0,0.003,0.0,88.5,0,2021-08-27 20:02:00
106,18.005,1349,2021,8,34,239,27,5,20,2021_8_27_20_3,1010.1,18.0,18.1,17.9,86,15.6,16.4,0.0,0.0,0.0,18.0,18.4,18.4,17.0,0.0,0.0,0,0.0,0,0.0,0.003,0.0,88.3,0,2021-08-27 20:03:00
107,17.43,1349,2021,8,34,239,27,5,21,2021_8_27_21_0,1010.1,17.8,18.0,17.8,87,15.6,16.3,0.0,0.0,3.2,17.8,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.006,0.0,88.7,0,2021-08-27 21:00:00
108,16.796,1349,2021,8,34,239,27,5,21,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88,15.4,16.0,0.0,0.0,1.6,17.4,17.7,17.7,16.3,0.0,0.0,0,0.0,0,0.0,0.01,0.0,88.7,0,2021-08-27 21:01:00
109,16.455,1349,2021,8,34,239,27,5,21,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,89.4,0,2021-08-27 21:02:00
110,16.207,1349,2021,8,34,239,27,5,21,2021_8_27_21_3,1010.6,16.6,16.9,16.6,89,14.7,15.4,0.0,0.0,1.6,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.0,0.019,0.0,89.5,0,2021-08-27 21:03:00
111,16.028,1349,2021,8,34,239,27,5,22,2021_8_27_22_0,1010.7,16.1,16.5,16.1,89,14.2,14.9,0.0,0.0,0.0,16.1,16.2,16.2,14.8,0.0,0.0,0,0.0,0,0.0,0.024,0.0,89.8,0,2021-08-27 22:00:00
112,15.804,1349,2021,8,34,239,27,5,22,2021_8_27_22_1,1010.8,15.8,16.1,15.8,91,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,90.2,0,2021-08-27 22:01:00
113,15.795,1349,2021,8,34,239,27,5,22,2021_8_27_22_2,1010.8,15.7,15.9,15.7,91,14.3,14.8,0.0,0.0,3.2,15.7,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.0,0.027,0.0,90.2,0,2021-08-27 22:02:00
114,15.582,1349,2021,8,34,239,27,5,22,2021_8_27_22_3,1010.6,15.6,15.8,15.6,89,13.7,14.4,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.029,0.0,90.1,0,2021-08-27 22:03:00
115,15.27,1349,2021,8,34,239,27,5,23,2021_8_27_23_0,1010.8,15.3,15.6,15.3,91,13.8,14.3,0.0,0.0,0.0,15.3,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.6,0,2021-08-27 23:00:00
116,15.167,1349,2021,8,34,239,27,5,23,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92,13.7,14.1,0.0,0.0,0.0,14.9,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,91.1,0,2021-08-27 23:01:00
117,15.064,1349,2021,8,34,239,27,5,23,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92,13.4,13.9,0.0,0.0,0.0,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,91.7,0,2021-08-27 23:02:00
118,15.03,1349,2021,8,34,239,27,5,23,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.1,0,2021-08-27 23:03:00
151,15.237,1349,2021,8,34,240,28,6,0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.2,0,2021-08-28 00:00:00
152,15.443,1349,2021,8,34,240,28,6,0,2021_8_28_0_1,1011.0,14.3,14.4,14.3,94,13.3,13.7,0.0,0.0,0.0,14.3,14.5,14.5,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,93.3,0,2021-08-28 00:01:00
