Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
91.0,24.306,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_0,1010.0,22.7,22.7,22.1,66.0,16.0,17.8,4.8,1.21,12.9,22.7,23.0,23.0,28.1,0.0,0.0,363.0,7.81,388.0,0.23,0.0,0.045,59.8,14.0,2021-08-27 18:00:00,Passed,4
94.0,22.735,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68.0,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0.0,0.0,142.0,3.05,221.0,0.0,0.0,0.035,66.3,6.0,2021-08-27 18:03:00,Passed,7
95.0,21.996,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70.0,16.1,17.7,3.2,0.8,8.0,21.8,22.0,22.0,24.6,0.0,0.0,156.0,3.36,171.0,0.13,0.0,0.036,67.3,6.0,2021-08-27 19:00:00,Passed,5
106.0,18.192,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_3,1010.1,18.0,18.1,17.9,86.0,15.6,16.4,0.0,0.0,0.0,18.0,18.4,18.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,88.3,0.0,2021-08-27 20:03:00,Passed,4
109.0,16.455,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88.0,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,89.4,0.0,2021-08-27 21:02:00,Passed,7
110.0,16.085,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_3,1010.6,16.6,16.9,16.6,89.0,14.7,15.4,0.0,0.0,1.6,16.6,16.8,16.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,89.5,0.0,2021-08-27 21:03:00,Passed,5
117.0,15.199,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92.0,13.4,13.9,0.0,0.0,0.0,14.7,14.8,14.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,91.7,0.0,2021-08-27 23:02:00,Passed,4
118.0,15.324,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93.0,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.1,0.0,2021-08-27 23:03:00,Passed,6
151.0,15.237,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94.0,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.2,0.0,2021-08-28 00:00:00,Passed,7
56.0,22.281,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,0.0,2021_8_27_0_1,1004.6,22.3,22.4,22.3,72.0,17.0,18.5,8.0,2.01,17.7,22.3,22.8,22.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,73.2,0.0,2021-08-27 00:01:00,Passed,5
222.0,15.108,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_3,1010.4,14.5,14.5,14.3,95.0,13.7,14.0,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,94.4,0.0,2021-08-28 03:03:00,Passed,4
223.0,15.321,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_0,1010.5,14.7,14.7,14.5,95.0,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,94.2,0.0,2021-08-28 04:00:00,Passed,6
224.0,15.37,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_1,1010.6,14.7,14.7,14.7,95.0,13.9,14.2,0.0,0.0,1.6,14.7,15.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,94.7,0.0,2021-08-28 04:01:00,Passed,7
225.0,15.43,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_2,1010.5,14.8,14.8,14.7,95.0,14.0,14.3,0.0,0.0,0.0,14.8,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,95.3,0.0,2021-08-28 04:02:00,Passed,5
230.0,16.061,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_3,1010.1,15.4,15.4,15.2,93.0,14.3,14.7,0.0,0.0,1.6,15.4,15.6,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,94.9,0.0,2021-08-28 05:03:00,Passed,2
231.0,15.885,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_0,1010.3,15.5,15.6,15.3,91.0,14.0,14.6,1.6,0.4,4.8,15.5,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,94.8,0.0,2021-08-28 06:00:00,Passed,4
234.0,16.047,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_3,1010.7,16.2,16.2,16.2,87.0,14.1,14.8,1.6,0.4,4.8,16.2,16.4,16.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,93.7,0.0,2021-08-28 06:03:00,Passed,7
235.0,16.055,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_0,1010.8,16.1,16.3,16.1,89.0,14.3,14.9,1.6,0.4,4.8,16.1,16.3,16.3,14.8,0.2,0.0,0.0,0.0,0.0,0.0,0.023,0.0,94.4,0.0,2021-08-28 07:00:00,Passed,5
242.0,15.986,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_3,1011.3,15.9,16.1,15.9,90.0,14.3,14.8,4.8,1.21,11.3,15.9,16.1,16.1,15.8,0.4,2.0,36.0,0.77,49.0,0.0,0.025,0.0,94.4,2.0,2021-08-28 08:03:00,Passed,4
245.0,16.887,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_2,1011.1,16.2,16.2,16.1,92.0,14.9,15.3,1.6,0.4,3.2,16.2,16.5,16.5,16.3,0.0,0.0,50.0,1.08,69.0,0.0,0.023,0.0,93.2,4.0,2021-08-28 09:02:00,Passed,7
246.0,17.363,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_3,1011.3,16.3,16.3,16.2,92.0,15.0,15.5,1.6,0.4,4.8,16.3,16.7,16.7,16.8,0.0,0.0,67.0,1.44,69.0,0.0,0.021,0.0,93.4,3.0,2021-08-28 09:03:00,Passed,5
161.0,28.363,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_2,1011.9,21.1,21.1,20.4,69.0,15.2,16.9,3.2,0.8,6.4,21.1,21.2,21.2,26.0,0.0,0.0,465.0,10.0,875.0,0.0,0.0,0.029,59.8,21.0,2021-08-28 11:02:00,Passed,4
162.0,26.323,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_3,1011.3,21.6,21.7,21.1,61.0,13.8,16.0,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0.0,0.0,651.0,14.0,756.0,0.0,0.0,0.034,51.6,30.0,2021-08-28 11:03:00,Passed,6
163.0,25.325,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_0,1011.5,22.1,22.1,21.6,58.0,13.4,15.8,4.8,1.21,16.1,22.1,21.9,21.9,28.1,0.0,0.0,730.0,15.7,740.0,0.36,0.0,0.039,49.5,30.0,2021-08-28 12:00:00,Passed,7
172.0,27.278,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_1,1010.8,24.1,24.1,23.9,48.0,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30.0,0.0,0.0,790.0,16.99,796.0,0.0,0.0,0.06,38.9,59.0,2021-08-28 14:01:00,Passed,4
177.0,26.048,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_2,1010.5,24.9,24.9,24.7,41.0,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0.0,0.0,775.0,16.67,824.0,0.0,0.0,0.068,36.3,30.0,2021-08-28 15:02:00,Passed,5
184.0,26.278,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,17.0,2021_8_28_17_1,1008.9,24.8,25.4,24.8,40.0,10.3,13.9,4.8,1.21,12.9,24.8,24.2,24.2,29.7,0.0,0.0,470.0,10.11,489.0,0.0,0.0,0.067,40.5,32.0,2021-08-28 17:01:00,Passed,4
189.0,24.329,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,18.0,2021_8_28_18_2,1009.0,24.8,24.9,24.8,42.0,11.0,14.5,1.6,0.4,6.4,24.8,24.3,24.3,28.1,0.0,0.0,243.0,5.23,265.0,0.0,0.0,0.067,48.4,7.0,2021-08-28 18:02:00,Passed,5
200.0,17.708,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_1,1008.7,19.4,20.4,19.4,71.0,14.0,15.7,0.0,0.0,0.0,19.4,19.5,19.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,77.7,0.0,2021-08-28 20:01:00,Passed,4
205.0,17.406,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,21.0,2021_8_28_21_2,1010.4,17.8,17.8,17.7,71.0,12.5,14.2,3.2,0.8,6.4,17.8,17.7,17.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,74.6,0.0,2021-08-28 21:02:00,Passed,5
212.0,16.572,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,23.0,2021_8_28_23_1,1010.8,16.7,17.2,16.7,72.0,11.6,13.3,4.8,1.21,12.9,16.7,16.4,16.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,69.8,0.0,2021-08-28 23:01:00,Passed,4
314.0,14.91,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,2.0,2021_8_29_2_3,1010.7,14.7,15.1,14.7,89.0,12.9,13.5,0.0,0.0,3.2,14.7,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,89.4,0.0,2021-08-29 02:03:00,Passed,2
315.0,14.393,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_0,1010.7,14.2,14.7,14.2,89.0,12.4,13.1,1.6,0.4,3.2,14.2,14.3,14.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,90.1,0.0,2021-08-29 03:00:00,Passed,4
316.0,14.315,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_1,1011.0,13.9,14.2,13.8,90.0,12.3,12.9,1.6,0.4,6.4,13.9,13.9,13.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,90.8,0.0,2021-08-29 03:01:00,Passed,6
317.0,14.051,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_2,1010.9,13.5,13.9,13.5,92.0,12.2,12.7,1.6,0.4,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,90.4,0.0,2021-08-29 03:02:00,Passed,7
318.0,13.296,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91.0,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,92.2,0.0,2021-08-29 03:03:00,Passed,5
325.0,11.983,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,5.0,2021_8_29_5_2,1010.6,12.1,12.1,12.1,95.0,11.3,11.6,0.0,0.0,1.6,12.1,12.2,12.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,93.0,0.0,2021-08-29 05:02:00,Passed,4
326.0,12.391,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,5.0,2021_8_29_5_3,1010.6,11.9,12.1,11.9,95.0,11.2,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,93.0,0.0,2021-08-29 05:03:00,Passed,6
327.0,12.0,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_0,1010.5,11.8,12.0,11.8,94.0,10.8,11.2,0.0,0.0,0.0,11.8,11.9,11.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,93.1,0.0,2021-08-29 06:00:00,Passed,7
328.0,12.05,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_1,1011.0,12.2,12.2,11.7,95.0,11.4,11.7,0.0,0.0,3.2,12.2,12.3,12.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,94.3,0.0,2021-08-29 06:01:00,Passed,5
335.0,16.762,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_0,1012.7,15.0,15.0,13.8,89.0,13.2,13.9,0.0,0.0,3.2,15.0,15.1,15.1,16.7,0.0,0.0,114.0,2.45,135.0,0.03,0.035,0.0,92.3,4.0,2021-08-29 08:00:00,Passed,4
338.0,19.523,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_3,1012.7,17.3,17.3,16.8,83.0,14.4,15.3,1.6,0.4,4.8,17.3,17.5,17.5,21.0,0.0,0.0,245.0,5.27,265.0,0.0,0.011,0.0,80.0,7.0,2021-08-29 08:03:00,Passed,7
339.0,22.754,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,9.0,2021_8_29_9_0,1012.5,17.8,17.8,17.3,82.0,14.7,15.7,3.2,0.8,6.4,17.8,18.0,18.0,22.0,0.0,0.0,285.0,6.13,306.0,0.13,0.006,0.0,75.1,8.0,2021-08-29 09:00:00,Passed,5
254.0,30.599,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,10.0,2021_8_29_10_3,1012.3,20.8,20.9,20.6,64.0,13.8,15.8,4.8,1.21,11.3,20.8,20.7,20.7,26.6,0.0,0.0,582.0,12.52,701.0,0.0,0.0,0.026,55.6,19.0,2021-08-29 10:03:00,Passed,4
257.0,26.666,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_2,1011.8,21.3,21.3,21.1,63.0,13.9,16.1,6.4,1.61,14.5,21.3,21.1,21.1,27.1,0.0,0.0,632.0,13.59,802.0,0.0,0.0,0.031,57.2,17.0,2021-08-29 11:02:00,Passed,7
258.0,27.499,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_3,1011.7,21.3,21.3,21.2,63.0,13.9,16.1,6.4,1.61,12.9,21.3,21.1,21.1,26.6,0.0,0.0,565.0,12.15,810.0,0.0,0.0,0.031,51.3,26.0,2021-08-29 11:03:00,Passed,5
265.0,26.477,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,13.0,2021_8_29_13_2,1011.4,22.7,22.7,22.3,52.0,12.4,15.2,4.8,1.21,11.3,22.7,22.5,22.5,28.7,0.0,0.0,785.0,16.89,853.0,0.0,0.0,0.046,48.3,70.0,2021-08-29 13:02:00,Passed,4
266.0,29.137,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,13.0,2021_8_29_13_3,1010.6,22.8,23.0,22.7,58.0,14.1,16.5,6.4,1.61,17.7,22.8,22.9,22.9,29.2,0.0,0.0,789.0,16.97,831.0,0.0,0.0,0.047,47.6,70.0,2021-08-29 13:03:00,Passed,6
267.0,28.083,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_0,1011.3,23.3,23.3,22.8,53.0,13.2,15.9,6.4,1.61,16.1,23.3,23.3,23.3,29.5,0.0,0.0,801.0,17.23,807.0,0.51,0.0,0.052,41.9,65.0,2021-08-29 14:00:00,Passed,7
268.0,28.174,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_1,1011.3,23.7,23.7,23.3,52.0,13.2,16.0,4.8,1.21,14.5,23.7,23.7,23.7,29.8,0.0,0.0,793.0,17.06,798.0,0.0,0.0,0.056,36.8,59.0,2021-08-29 14:01:00,Passed,5
275.0,28.147,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,16.0,2021_8_29_16_0,1009.8,24.8,24.9,24.7,43.0,11.3,14.8,6.4,1.61,19.3,24.8,24.3,24.3,30.2,0.0,0.0,657.0,14.13,673.0,0.48,0.0,0.067,38.3,44.0,2021-08-29 16:00:00,Passed,4
278.0,31.591,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,16.0,2021_8_29_16_3,1009.4,25.1,25.1,24.8,40.0,10.5,14.2,8.0,2.01,16.1,25.1,24.4,24.4,30.0,0.0,0.0,560.0,12.05,580.0,0.0,0.0,0.07,43.2,28.0,2021-08-29 16:03:00,Passed,7
279.0,29.648,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,17.0,2021_8_29_17_0,1009.2,25.2,25.2,25.1,41.0,11.0,14.5,8.0,2.01,16.1,25.2,24.6,24.6,30.0,0.0,0.0,521.0,11.21,541.0,0.43,0.0,0.071,41.8,36.0,2021-08-29 17:00:00,Passed,5
286.0,23.8,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,18.0,2021_8_29_18_3,1008.9,25.1,25.2,24.9,44.0,12.0,15.3,1.6,0.4,6.4,25.1,24.7,24.7,28.0,0.0,0.0,215.0,4.62,239.0,0.0,0.0,0.071,46.6,6.0,2021-08-29 18:03:00,Passed,4
289.0,22.383,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,19.0,2021_8_29_19_2,1008.8,24.6,24.9,24.6,43.0,11.2,14.6,0.0,0.0,3.2,24.6,24.2,24.2,23.4,0.0,0.0,77.0,1.66,97.0,0.0,0.0,0.065,62.3,2.0,2021-08-29 19:02:00,Passed,7
290.0,21.257,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,19.0,2021_8_29_19_3,1008.3,24.1,24.6,24.1,51.0,13.3,16.1,0.0,0.0,1.6,24.1,24.0,24.0,22.9,0.0,0.0,34.0,0.73,53.0,0.0,0.0,0.06,67.2,1.0,2021-08-29 19:03:00,Passed,5
