Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
133.0,18.617,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_2,1006.6,18.2,18.5,18.2,82.0,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,80.5,0.0,2021-08-27 05:02:00,Passed,2
134.0,18.228,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83.0,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,81.7,0.0,2021-08-27 05:03:00,Passed,4
130.0,19.108,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,4.0,2021_8_27_4_3,1006.3,18.8,19.3,18.8,81.0,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,78.8,0.0,2021-08-27 04:03:00,Passed,5
131.0,18.876,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,5.0,2021_8_27_5_0,1006.4,18.6,18.8,18.6,82.0,15.4,16.4,14.5,3.62,29.0,17.8,18.9,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.002,79.8,0.0,2021-08-27 05:00:00,Passed,3
140.0,17.901,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_1,1007.8,17.5,17.8,17.4,84.0,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,0.0,0.0,4.0,0.09,14.0,0.0,0.009,0.0,83.0,1.0,2021-08-27 07:01:00,Passed,2
136.0,17.978,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_1,1006.9,17.9,17.9,17.8,82.0,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,81.5,0.0,2021-08-27 06:01:00,Passed,7
137.0,18.256,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_2,1007.2,18.1,18.1,17.9,81.0,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,79.8,0.0,2021-08-27 06:02:00,Passed,5
138.0,18.277,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,6.0,2021_8_27_6_3,1007.3,18.1,18.2,18.1,81.0,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,80.4,0.0,2021-08-27 06:03:00,Passed,3
142.0,17.607,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,7.0,2021_8_27_7_3,1007.8,17.3,17.3,17.2,83.0,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,0.0,0.0,24.0,0.52,25.0,0.0,0.011,0.0,82.1,1.0,2021-08-27 07:03:00,Passed,6
143.0,17.538,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_0,1008.1,17.3,17.4,17.3,83.0,14.4,15.4,12.9,3.22,29.0,16.8,17.5,17.0,16.5,0.0,0.0,19.0,0.41,25.0,0.03,0.01,0.0,83.8,0.0,2021-08-27 08:00:00,Passed,7
144.0,17.454,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_1,1008.4,17.3,17.4,17.3,83.0,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,0.0,0.0,13.0,0.28,18.0,0.0,0.01,0.0,82.8,1.0,2021-08-27 08:01:00,Passed,5
145.0,17.715,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,8.0,2021_8_27_8_2,1008.3,17.3,17.3,17.2,82.0,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,0.0,0.0,21.0,0.45,33.0,0.0,0.011,0.0,81.5,2.0,2021-08-27 08:02:00,Passed,3
148.0,17.052,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_1,1008.9,16.4,16.7,16.4,87.0,14.3,15.0,11.3,2.82,22.5,16.2,16.6,16.4,16.1,0.0,0.0,42.0,0.9,65.0,0.0,0.02,0.0,86.2,1.0,2021-08-27 09:01:00,Passed,4
149.0,16.509,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_2,1009.0,16.0,16.4,16.0,89.0,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16.0,15.3,1.0,11.4,20.0,0.43,26.0,0.0,0.024,0.0,90.4,2.0,2021-08-27 09:02:00,Passed,6
150.0,16.546,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,9.0,2021_8_27_9_3,1009.0,15.7,16.0,15.7,92.0,14.4,14.9,8.0,2.01,17.7,15.7,16.0,16.0,15.7,2.4,13.4,48.0,1.03,69.0,0.0,0.027,0.0,91.2,3.0,2021-08-27 09:03:00,Passed,7
59.0,16.228,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_0,1009.0,15.6,15.7,15.6,92.0,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57.0,1.23,69.0,0.03,0.029,0.0,91.5,3.0,2021-08-27 10:00:00,Passed,5
60.0,16.747,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91.0,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57.0,1.23,63.0,0.0,0.029,0.0,90.1,4.0,2021-08-27 10:01:00,Passed,3
62.0,17.204,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,10.0,2021_8_27_10_3,1010.0,15.9,15.9,15.8,92.0,14.6,15.0,9.7,2.41,16.1,15.7,16.2,16.0,16.4,0.4,2.8,94.0,2.02,100.0,0.0,0.025,0.0,90.7,5.0,2021-08-27 10:03:00,Passed,2
63.0,17.613,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_0,1010.1,16.0,16.0,15.9,92.0,14.7,15.2,8.0,2.01,16.1,16.0,16.3,16.3,16.8,0.2,1.8,104.0,2.24,128.0,0.05,0.024,0.0,89.7,10.0,2021-08-27 11:00:00,Passed,4
65.0,17.314,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_2,1009.8,16.5,16.5,16.4,89.0,14.7,15.3,8.0,2.01,12.9,16.5,16.8,16.8,17.3,0.0,0.0,106.0,2.28,135.0,0.0,0.019,0.0,86.9,7.0,2021-08-27 11:02:00,Passed,7
66.0,17.788,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,11.0,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90.0,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0.0,0.0,147.0,3.16,178.0,0.0,0.016,0.0,86.1,13.0,2021-08-27 11:03:00,Passed,5
69.0,20.68,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_2,1010.9,18.3,18.3,17.9,84.0,15.6,16.5,9.7,2.41,19.3,18.3,18.7,18.7,21.5,0.0,0.0,285.0,6.13,313.0,0.0,0.0,0.0,77.7,22.0,2021-08-27 12:02:00,Passed,2
70.0,21.979,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,12.0,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81.0,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0.0,0.0,331.0,7.12,381.0,0.0,0.0,0.008,65.8,19.0,2021-08-27 12:03:00,Passed,4
72.0,21.575,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_1,1010.4,19.4,19.4,19.3,75.0,14.9,16.3,12.9,3.22,22.5,19.1,19.7,19.4,22.9,0.0,0.0,379.0,8.15,455.0,0.0,0.0,0.012,61.8,14.0,2021-08-27 13:01:00,Passed,7
76.0,23.975,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_1,1010.4,20.9,20.9,20.8,70.0,15.2,16.9,12.9,3.22,22.5,20.5,21.1,20.6,26.5,0.0,0.0,795.0,17.1,807.0,0.0,0.0,0.027,50.1,61.0,2021-08-27 14:01:00,Passed,2
77.0,24.385,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,14.0,2021_8_27_14_2,1010.8,21.2,21.2,20.9,70.0,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0.0,0.0,778.0,16.74,793.0,0.0,0.0,0.03,49.8,48.0,2021-08-27 14:02:00,Passed,4
74.0,24.792,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,13.0,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69.0,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27.0,0.0,0.0,833.0,17.92,867.0,0.0,0.0,0.024,53.5,64.0,2021-08-27 13:03:00,Passed,3
83.0,25.67,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69.0,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441.0,9.49,714.0,0.41,0.0,0.037,50.6,46.0,2021-08-27 16:00:00,Passed,2
84.0,24.868,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_1,1009.9,21.9,22.0,21.9,67.0,15.5,17.3,8.0,2.01,14.5,21.9,22.0,22.0,27.7,0.0,0.0,509.0,10.95,684.0,0.0,0.0,0.037,52.0,30.0,2021-08-27 16:01:00,Passed,4
80.0,23.766,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_1,1010.2,21.7,21.9,21.7,67.0,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28.0,0.0,0.0,722.0,15.53,731.0,0.0,0.0,0.035,50.5,52.0,2021-08-27 15:01:00,Passed,5
81.0,27.929,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,15.0,2021_8_27_15_2,1010.4,22.0,22.0,21.7,69.0,16.0,17.7,9.7,2.41,20.9,22.0,22.2,22.2,28.4,0.0,0.0,716.0,15.4,737.0,0.0,0.0,0.038,48.6,50.0,2021-08-27 15:02:00,Passed,3
90.0,23.853,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_3,1009.9,22.1,22.3,21.9,67.0,15.7,17.5,4.8,1.21,9.7,22.1,22.3,22.3,26.2,0.0,0.0,259.0,5.57,399.0,0.0,0.0,0.039,61.1,14.0,2021-08-27 17:03:00,Passed,2
86.0,27.807,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,16.0,2021_8_27_16_3,1010.2,22.3,22.5,21.9,67.0,15.9,17.6,8.0,2.01,16.1,22.3,22.5,22.5,27.4,0.0,0.0,394.0,8.48,626.0,0.0,0.0,0.041,54.6,31.0,2021-08-27 16:03:00,Passed,7
87.0,22.329,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_0,1009.2,21.5,22.4,21.5,70.0,15.8,17.4,6.4,1.61,16.1,21.5,21.7,21.7,23.5,0.0,0.0,157.0,3.38,445.0,0.28,0.0,0.033,61.9,8.0,2021-08-27 17:00:00,Passed,5
88.0,26.695,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,17.0,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67.0,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0.0,0.0,389.0,8.37,513.0,0.0,0.0,0.041,56.9,12.0,2021-08-27 17:01:00,Passed,3
92.0,23.045,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_1,1009.7,22.3,22.7,22.3,66.0,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0.0,0.0,249.0,5.36,313.0,0.0,0.0,0.041,65.8,8.0,2021-08-27 18:01:00,Passed,6
93.0,22.925,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_2,1009.6,21.8,22.3,21.8,68.0,15.7,17.4,4.8,1.21,11.3,21.8,22.0,22.0,25.4,0.0,0.0,196.0,4.22,239.0,0.0,0.0,0.036,66.0,7.0,2021-08-27 18:02:00,Passed,7
94.0,22.254,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,18.0,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68.0,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0.0,0.0,142.0,3.05,221.0,0.0,0.0,0.035,66.3,6.0,2021-08-27 18:03:00,Passed,5
95.0,21.875,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70.0,16.1,17.7,3.2,0.8,8.0,21.8,22.0,22.0,24.6,0.0,0.0,156.0,3.36,171.0,0.13,0.0,0.036,67.3,6.0,2021-08-27 19:00:00,Passed,3
98.0,19.566,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_3,1009.4,20.2,21.0,20.2,78.0,16.2,17.4,0.0,0.0,3.2,20.2,20.7,20.7,19.6,0.0,0.0,20.0,0.43,26.0,0.0,0.0,0.019,78.9,0.0,2021-08-27 19:03:00,Passed,4
103.0,18.58,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81.0,15.9,17.0,0.0,0.0,1.6,19.3,19.8,19.8,18.5,0.0,0.0,8.0,0.17,12.0,0.03,0.0,0.01,83.8,0.0,2021-08-27 20:00:00,Passed,6
104.0,18.004,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_1,1009.7,18.4,19.3,18.4,83.0,15.5,16.4,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,85.4,0.0,2021-08-27 20:01:00,Passed,7
105.0,17.834,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_2,1010.0,18.1,18.4,18.1,87.0,15.9,16.6,0.0,0.0,3.2,18.1,18.5,18.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,88.5,0.0,2021-08-27 20:02:00,Passed,5
106.0,18.005,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_3,1010.1,18.0,18.1,17.9,86.0,15.6,16.4,0.0,0.0,0.0,18.0,18.4,18.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,88.3,0.0,2021-08-27 20:03:00,Passed,3
108.0,17.259,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88.0,15.4,16.0,0.0,0.0,1.6,17.4,17.7,17.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,88.7,0.0,2021-08-27 21:01:00,Passed,2
109.0,16.537,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88.0,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,89.4,0.0,2021-08-27 21:02:00,Passed,4
111.0,16.028,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_0,1010.7,16.1,16.5,16.1,89.0,14.2,14.9,0.0,0.0,0.0,16.1,16.2,16.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,89.8,0.0,2021-08-27 22:00:00,Passed,7
112.0,15.783,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_1,1010.8,15.8,16.1,15.8,91.0,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,90.2,0.0,2021-08-27 22:01:00,Passed,5
115.0,15.682,1679.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_0,1010.8,15.3,15.6,15.3,91.0,13.8,14.3,0.0,0.0,0.0,15.3,15.5,15.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,90.6,0.0,2021-08-27 23:00:00,Passed,2
116.0,15.257,1101.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92.0,13.7,14.1,0.0,0.0,0.0,14.9,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,91.1,0.0,2021-08-27 23:01:00,Passed,4
118.0,15.03,1349.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93.0,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.1,0.0,2021-08-27 23:03:00,Passed,7
152.0,15.658,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_1,1011.0,14.3,14.4,14.3,94.0,13.3,13.7,0.0,0.0,0.0,14.3,14.5,14.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.3,0.0,2021-08-28 00:01:00,Passed,2
153.0,15.646,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_2,1011.1,14.4,14.4,14.3,95.0,13.6,13.9,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.6,0.0,2021-08-28 00:02:00,Passed,4
195.0,15.56,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_0,1010.8,14.8,14.8,14.7,94.0,13.8,14.2,0.0,0.0,3.2,14.8,15.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,93.0,0.0,2021-08-28 01:00:00,Passed,7
196.0,15.466,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_1,1010.7,14.9,14.9,14.7,93.0,13.8,14.2,0.0,0.0,1.6,14.9,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,91.7,0.0,2021-08-28 01:01:00,Passed,5
215.0,14.61,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_0,1010.7,14.2,14.2,14.2,92.0,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,91.7,0.0,2021-08-28 02:00:00,Passed,2
216.0,14.258,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_1,1010.6,13.8,14.2,13.8,92.0,12.5,13.0,0.0,0.0,3.2,13.8,13.9,13.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,93.1,0.0,2021-08-28 02:01:00,Passed,4
218.0,14.604,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_3,1010.9,14.1,14.1,13.6,95.0,13.3,13.6,1.6,0.4,3.2,14.1,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,93.3,0.0,2021-08-28 02:03:00,Passed,7
222.0,15.379,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_3,1010.4,14.5,14.5,14.3,95.0,13.7,14.0,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,94.4,0.0,2021-08-28 03:03:00,Passed,2
223.0,15.545,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_0,1010.5,14.7,14.7,14.5,95.0,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,94.2,0.0,2021-08-28 04:00:00,Passed,4
220.0,14.906,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_1,1010.7,14.3,14.3,14.2,94.0,13.3,13.7,0.0,0.0,1.6,14.3,14.5,14.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.6,0.0,2021-08-28 03:01:00,Passed,3
229.0,15.837,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_2,1010.2,15.3,15.3,15.2,94.0,14.3,14.7,0.0,0.0,3.2,15.3,15.6,15.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,95.4,0.0,2021-08-28 05:02:00,Passed,2
230.0,15.778,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_3,1010.1,15.4,15.4,15.2,93.0,14.3,14.7,0.0,0.0,1.6,15.4,15.6,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,94.9,0.0,2021-08-28 05:03:00,Passed,4
226.0,15.625,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_3,1010.4,15.0,15.0,14.8,95.0,14.2,14.5,0.0,0.0,1.6,15.0,15.3,15.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,95.1,0.0,2021-08-28 04:03:00,Passed,5
227.0,15.675,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_0,1010.3,15.2,15.2,14.9,94.0,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,95.1,0.0,2021-08-28 05:00:00,Passed,3
236.0,16.077,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_1,1010.8,15.9,16.1,15.8,90.0,14.3,14.8,3.2,0.8,4.8,15.9,16.1,16.1,15.2,0.0,0.0,4.0,0.09,5.0,0.0,0.025,0.0,94.7,0.0,2021-08-28 07:01:00,Passed,2
232.0,15.882,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_1,1010.4,16.0,16.0,15.5,89.0,14.2,14.8,1.6,0.4,4.8,16.0,16.2,16.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,94.8,0.0,2021-08-28 06:01:00,Passed,7
233.0,16.015,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_2,1010.5,16.2,16.2,16.0,88.0,14.2,14.9,1.6,0.4,3.2,16.2,16.3,16.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,94.4,0.0,2021-08-28 06:02:00,Passed,5
234.0,16.08,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_3,1010.7,16.2,16.2,16.2,87.0,14.1,14.8,1.6,0.4,4.8,16.2,16.4,16.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,93.7,0.0,2021-08-28 06:03:00,Passed,3
